project,article,timestamp,views
en.wikipedia,Absurdism,2019060100,1021
en.wikipedia,Absurdism,2019060200,1204
en.wikipedia,Absurdism,2019060300,1341
en.wikipedia,Absurdism,2019060400,1524
en.wikipedia,Absurdism,2019060500,1397
en.wikipedia,Absurdism,2019060600,1414
en.wikipedia,Absurdism,2019060700,1378
en.wikipedia,Absurdism,2019060800,1229
en.wikipedia,Absurdism,2019060900,1236
en.wikipedia,Absurdism,2019061000,1463
en.wikipedia,Absurdism,2019061100,1573
en.wikipedia,Absurdism,2019061200,1715
en.wikipedia,Absurdism,2019061300,1881
en.wikipedia,Absurdism,2019061400,1566
en.wikipedia,Absurdism,2019061500,1319
en.wikipedia,Absurdism,2019061600,1444
en.wikipedia,Absurdism,2019061700,1629
en.wikipedia,Absurdism,2019061800,1444
en.wikipedia,Absurdism,2019061900,1433
en.wikipedia,Absurdism,2019062000,1749
en.wikipedia,Absurdism,2019062100,1469
en.wikipedia,Absurdism,2019062200,1130
en.wikipedia,Absurdism,2019062300,1293
en.wikipedia,Absurdism,2019062400,1529
en.wikipedia,Absurdism,2019062500,1450
en.wikipedia,Absurdism,2019062600,1330
en.wikipedia,Absurdism,2019062700,1153
en.wikipedia,Absurdism,2019062800,1145
en.wikipedia,Absurdism,2019062900,1039
en.wikipedia,Absurdism,2019063000,1278
en.wikipedia,Absurdism,2019070100,1231
en.wikipedia,Absurdism,2019070200,1252
en.wikipedia,Absurdism,2019070300,1419
en.wikipedia,Absurdism,2019070400,1138
en.wikipedia,Absurdism,2019070500,1192
en.wikipedia,Absurdism,2019070600,1038
en.wikipedia,Absurdism,2019070700,1119
en.wikipedia,Absurdism,2019070800,1260
en.wikipedia,Absurdism,2019070900,1192
en.wikipedia,Absurdism,2019071000,1117
en.wikipedia,Absurdism,2019071100,1262
en.wikipedia,Absurdism,2019071200,1183
en.wikipedia,Absurdism,2019071300,1187
en.wikipedia,Absurdism,2019071400,1073
en.wikipedia,Absurdism,2019071500,1206
en.wikipedia,Absurdism,2019071600,1178
en.wikipedia,Absurdism,2019071700,2432
en.wikipedia,Absurdism,2019071800,1742
en.wikipedia,Absurdism,2019071900,1309
en.wikipedia,Absurdism,2019072000,1189
en.wikipedia,Absurdism,2019072100,1140
en.wikipedia,Absurdism,2019072200,1259
en.wikipedia,Absurdism,2019072300,1428
en.wikipedia,Absurdism,2019072400,1459
en.wikipedia,Absurdism,2019072500,1325
en.wikipedia,Absurdism,2019072600,1164
en.wikipedia,Absurdism,2019072700,1643
en.wikipedia,Absurdism,2019072800,1220
en.wikipedia,Absurdism,2019072900,1259
en.wikipedia,Absurdism,2019073000,1388
en.wikipedia,Absurdism,2019073100,1348
en.wikipedia,Absurdism,2019080100,1140
en.wikipedia,Absurdism,2019080200,1114
en.wikipedia,Absurdism,2019080300,1257
en.wikipedia,Absurdism,2019080400,1144
en.wikipedia,Absurdism,2019080500,1365
en.wikipedia,Absurdism,2019080600,1949
en.wikipedia,Absurdism,2019080700,1495
en.wikipedia,Absurdism,2019080800,1355
en.wikipedia,Absurdism,2019080900,1379
en.wikipedia,Absurdism,2019081000,1381
en.wikipedia,Absurdism,2019081100,1714
en.wikipedia,Absurdism,2019081200,1497
en.wikipedia,Absurdism,2019081300,1288
en.wikipedia,Absurdism,2019081400,1253
en.wikipedia,Absurdism,2019081500,1232
en.wikipedia,Absurdism,2019081600,1207
en.wikipedia,Absurdism,2019081700,1137
en.wikipedia,Absurdism,2019081800,1228
en.wikipedia,Absurdism,2019081900,1308
en.wikipedia,Absurdism,2019082000,1270
en.wikipedia,Absurdism,2019082100,1289
en.wikipedia,Absurdism,2019082200,1530
en.wikipedia,Absurdism,2019082300,1233
en.wikipedia,Absurdism,2019082400,1084
en.wikipedia,Absurdism,2019082500,1253
en.wikipedia,Absurdism,2019082600,1436
en.wikipedia,Absurdism,2019082700,1349
en.wikipedia,Absurdism,2019082800,1322
en.wikipedia,Absurdism,2019082900,1274
en.wikipedia,Absurdism,2019083000,1204
en.wikipedia,Absurdism,2019083100,1093
en.wikipedia,Absurdism,2019090100,1118
en.wikipedia,Absurdism,2019090200,1366
en.wikipedia,Absurdism,2019090300,1274
en.wikipedia,Absurdism,2019090400,1352
en.wikipedia,Absurdism,2019090500,2406
en.wikipedia,Absurdism,2019090600,2728
en.wikipedia,Absurdism,2019090700,1699
en.wikipedia,Absurdism,2019090800,1668
en.wikipedia,Absurdism,2019090900,1642
en.wikipedia,Absurdism,2019091000,1597
en.wikipedia,Absurdism,2019091100,1622
en.wikipedia,Absurdism,2019091200,1635
en.wikipedia,Absurdism,2019091300,1445
en.wikipedia,Absurdism,2019091400,1415
en.wikipedia,Absurdism,2019091500,1304
en.wikipedia,Absurdism,2019091600,1436
en.wikipedia,Absurdism,2019091700,1541
en.wikipedia,Absurdism,2019091800,1651
en.wikipedia,Absurdism,2019091900,1451
en.wikipedia,Absurdism,2019092000,1321
en.wikipedia,Absurdism,2019092100,1048
en.wikipedia,Absurdism,2019092200,1303
en.wikipedia,Absurdism,2019092300,1453
en.wikipedia,Absurdism,2019092400,1545
en.wikipedia,Absurdism,2019092500,1451
en.wikipedia,Absurdism,2019092600,1458
en.wikipedia,Absurdism,2019092700,1486
en.wikipedia,Absurdism,2019092800,1116
en.wikipedia,Absurdism,2019092900,1511
en.wikipedia,Absurdism,2019093000,1528
en.wikipedia,Absurdism,2019100100,1522
en.wikipedia,Absurdism,2019100200,1618
en.wikipedia,Absurdism,2019100300,1404
en.wikipedia,Absurdism,2019100400,1392
en.wikipedia,Absurdism,2019100500,1337
en.wikipedia,Absurdism,2019100600,1383
en.wikipedia,Absurdism,2019100700,1579
en.wikipedia,Absurdism,2019100800,1460
en.wikipedia,Absurdism,2019100900,1604
en.wikipedia,Absurdism,2019101000,1569
en.wikipedia,Absurdism,2019101100,1404
en.wikipedia,Absurdism,2019101200,1190
en.wikipedia,Absurdism,2019101300,1415
