,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019010100,44.0,271.0,19.0,177.0,7.0,67.0,57.0,138.0,27.0,70.0,145.0,49.0,151.0,31.0,314.0,106.0,5.0,66.0,16.0,3.0,23.0,22.0,39.0,57.0,75.0,19.0,42.0,10.0,79.0,13.0,100.0,117.0,395.0,16.0,4.0,192.0,15.0,21.0,248.0,8.0,43.0,20.0,92.0,39.0,13.0,61.0,34.0,106.0,16.0,150.0,61.0,49.0,14.0,20.0,68.0,27.0,162.0,26.0,18.0,131.0,16.0,49.0,152.0,141.0,34.0,52.0,109.0,82.0,83.0,39.0,4.0,71.0,18.0,56.0,6.0,50.0,7.0,22.0,13.0,21.0,173.0,39.0,10.0,121.0,49.0,45.0,33.0,101.0,89.0,54.0,11.0,72.0,95.0,147.0,166.0,123.0,22.0,131.0,32.0,20.0,49.0,6.0,52.0,51.0,7.0,12.0,88.0,278.0
2019010200,55.0,297.0,25.0,173.0,16.0,75.0,99.0,186.0,36.0,80.0,107.0,90.0,187.0,61.0,341.0,120.0,32.0,93.0,15.0,18.0,28.0,24.0,54.0,97.0,97.0,21.0,54.0,29.0,82.0,18.0,178.0,135.0,527.0,74.0,6.0,71.0,36.0,22.0,263.0,9.0,47.0,30.0,117.0,53.0,23.0,92.0,22.0,108.0,21.0,232.0,92.0,49.0,25.0,21.0,63.0,22.0,206.0,72.0,26.0,168.0,35.0,58.0,163.0,176.0,38.0,91.0,152.0,122.0,107.0,36.0,15.0,129.0,46.0,23.0,16.0,51.0,10.0,29.0,20.0,18.0,175.0,83.0,33.0,114.0,67.0,32.0,29.0,132.0,119.0,64.0,11.0,55.0,95.0,206.0,225.0,179.0,47.0,135.0,50.0,22.0,73.0,13.0,42.0,110.0,7.0,6.0,81.0,259.0
2019010300,68.0,249.0,22.0,156.0,13.0,74.0,74.0,169.0,40.0,85.0,135.0,123.0,217.0,65.0,352.0,104.0,38.0,89.0,12.0,9.0,38.0,32.0,59.0,88.0,93.0,14.0,57.0,34.0,100.0,13.0,203.0,139.0,524.0,67.0,7.0,71.0,56.0,15.0,224.0,17.0,64.0,21.0,99.0,65.0,41.0,115.0,20.0,216.0,37.0,279.0,75.0,78.0,28.0,16.0,73.0,30.0,202.0,38.0,15.0,146.0,44.0,57.0,179.0,133.0,32.0,73.0,153.0,152.0,98.0,33.0,8.0,137.0,37.0,27.0,18.0,64.0,4.0,49.0,24.0,18.0,162.0,101.0,26.0,110.0,73.0,47.0,35.0,139.0,111.0,59.0,21.0,63.0,94.0,237.0,217.0,275.0,57.0,157.0,63.0,21.0,71.0,6.0,49.0,85.0,9.0,16.0,86.0,1534.0
2019010400,62.0,315.0,23.0,226.0,8.0,82.0,81.0,184.0,40.0,76.0,115.0,125.0,256.0,61.0,306.0,100.0,30.0,108.0,11.0,24.0,31.0,24.0,98.0,79.0,104.0,19.0,50.0,30.0,114.0,16.0,186.0,165.0,503.0,73.0,8.0,70.0,46.0,15.0,249.0,16.0,43.0,33.0,115.0,59.0,27.0,98.0,22.0,137.0,26.0,300.0,112.0,59.0,24.0,19.0,76.0,25.0,230.0,44.0,23.0,143.0,48.0,73.0,201.0,199.0,45.0,110.0,234.0,134.0,114.0,46.0,11.0,157.0,24.0,24.0,21.0,64.0,11.0,43.0,31.0,16.0,255.0,74.0,20.0,118.0,92.0,40.0,44.0,163.0,96.0,62.0,14.0,90.0,91.0,224.0,221.0,206.0,53.0,162.0,62.0,28.0,85.0,10.0,43.0,117.0,14.0,11.0,81.0,641.0
2019010500,76.0,313.0,17.0,165.0,5.0,73.0,67.0,195.0,41.0,82.0,133.0,1443.0,219.0,78.0,380.0,98.0,42.0,121.0,16.0,26.0,30.0,14.0,72.0,80.0,143.0,26.0,60.0,31.0,84.0,19.0,202.0,167.0,547.0,46.0,8.0,75.0,33.0,22.0,230.0,12.0,63.0,39.0,106.0,63.0,33.0,70.0,32.0,102.0,31.0,314.0,253.0,69.0,14.0,17.0,85.0,26.0,242.0,69.0,20.0,175.0,40.0,87.0,219.0,178.0,48.0,84.0,166.0,128.0,107.0,46.0,16.0,134.0,35.0,25.0,18.0,204.0,13.0,55.0,28.0,22.0,267.0,86.0,16.0,150.0,99.0,51.0,35.0,147.0,99.0,51.0,12.0,83.0,118.0,207.0,248.0,182.0,68.0,151.0,23.0,29.0,93.0,17.0,46.0,114.0,11.0,13.0,74.0,490.0
2019010600,87.0,341.0,20.0,220.0,9.0,82.0,101.0,243.0,38.0,167.0,259.0,865.0,328.0,109.0,417.0,133.0,76.0,138.0,15.0,27.0,45.0,29.0,69.0,109.0,146.0,14.0,65.0,26.0,118.0,27.0,253.0,213.0,598.0,53.0,10.0,97.0,49.0,25.0,321.0,5.0,43.0,21.0,163.0,89.0,19.0,88.0,25.0,122.0,31.0,377.0,170.0,70.0,29.0,22.0,89.0,28.0,288.0,46.0,30.0,215.0,51.0,102.0,239.0,150.0,41.0,90.0,153.0,135.0,92.0,62.0,13.0,151.0,71.0,32.0,25.0,70.0,10.0,53.0,33.0,31.0,272.0,105.0,36.0,172.0,87.0,73.0,57.0,258.0,97.0,69.0,14.0,95.0,116.0,304.0,282.0,194.0,74.0,178.0,47.0,29.0,97.0,17.0,46.0,115.0,6.0,35.0,83.0,458.0
2019010700,87.0,329.0,31.0,215.0,19.0,108.0,76.0,249.0,47.0,155.0,206.0,323.0,309.0,114.0,543.0,117.0,62.0,157.0,21.0,22.0,38.0,29.0,86.0,124.0,150.0,19.0,102.0,34.0,142.0,24.0,323.0,244.0,577.0,51.0,11.0,103.0,115.0,23.0,340.0,8.0,63.0,27.0,193.0,88.0,28.0,108.0,10.0,106.0,33.0,456.0,103.0,87.0,36.0,21.0,92.0,49.0,289.0,73.0,23.0,213.0,45.0,97.0,295.0,204.0,97.0,73.0,134.0,160.0,75.0,43.0,12.0,189.0,65.0,35.0,17.0,59.0,14.0,72.0,25.0,37.0,232.0,103.0,42.0,120.0,117.0,126.0,80.0,276.0,141.0,77.0,21.0,100.0,123.0,340.0,324.0,161.0,78.0,173.0,62.0,29.0,104.0,8.0,47.0,164.0,26.0,15.0,76.0,335.0
2019010800,93.0,304.0,21.0,199.0,11.0,89.0,92.0,267.0,49.0,145.0,226.0,214.0,317.0,144.0,571.0,117.0,90.0,148.0,11.0,26.0,41.0,43.0,105.0,122.0,149.0,33.0,99.0,32.0,145.0,26.0,347.0,257.0,732.0,46.0,11.0,94.0,117.0,23.0,286.0,16.0,45.0,34.0,169.0,105.0,48.0,97.0,42.0,125.0,21.0,514.0,92.0,79.0,55.0,90.0,71.0,39.0,256.0,74.0,37.0,229.0,55.0,103.0,352.0,171.0,52.0,85.0,154.0,228.0,83.0,63.0,22.0,233.0,69.0,33.0,28.0,54.0,13.0,50.0,33.0,41.0,352.0,111.0,41.0,143.0,142.0,69.0,56.0,289.0,121.0,65.0,13.0,88.0,102.0,348.0,342.0,192.0,69.0,178.0,56.0,41.0,120.0,12.0,44.0,193.0,8.0,38.0,71.0,319.0
2019010900,102.0,353.0,28.0,272.0,12.0,91.0,67.0,240.0,44.0,186.0,175.0,198.0,290.0,109.0,591.0,141.0,76.0,169.0,17.0,34.0,46.0,35.0,80.0,123.0,138.0,28.0,70.0,50.0,156.0,23.0,331.0,248.0,745.0,53.0,18.0,92.0,92.0,23.0,223.0,13.0,53.0,46.0,171.0,84.0,39.0,90.0,30.0,103.0,28.0,492.0,98.0,67.0,40.0,37.0,79.0,38.0,272.0,86.0,23.0,232.0,57.0,83.0,296.0,231.0,62.0,112.0,155.0,181.0,86.0,59.0,8.0,210.0,54.0,33.0,23.0,68.0,8.0,90.0,25.0,42.0,271.0,111.0,36.0,174.0,109.0,89.0,65.0,314.0,109.0,84.0,9.0,101.0,118.0,362.0,337.0,260.0,70.0,191.0,63.0,37.0,120.0,11.0,59.0,187.0,29.0,28.0,98.0,285.0
2019011000,78.0,310.0,29.0,240.0,11.0,89.0,78.0,217.0,55.0,168.0,168.0,186.0,301.0,122.0,542.0,113.0,78.0,174.0,8.0,33.0,41.0,26.0,90.0,121.0,155.0,31.0,68.0,39.0,148.0,23.0,353.0,274.0,854.0,55.0,8.0,128.0,68.0,21.0,288.0,13.0,38.0,51.0,185.0,116.0,49.0,76.0,19.0,118.0,23.0,533.0,89.0,79.0,44.0,25.0,75.0,30.0,278.0,88.0,20.0,229.0,70.0,85.0,358.0,216.0,80.0,90.0,158.0,204.0,85.0,74.0,22.0,254.0,56.0,30.0,27.0,64.0,6.0,64.0,27.0,31.0,268.0,130.0,43.0,151.0,147.0,96.0,83.0,353.0,119.0,79.0,7.0,90.0,115.0,454.0,361.0,223.0,80.0,217.0,104.0,44.0,105.0,8.0,53.0,199.0,21.0,34.0,74.0,270.0
