,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019060100,231.0,1337.0,50.0,412.0,330.0,120.0,298.0,529.0,147.0,356.0,659.0,208.0,494.0,613.0,851.0,209.0,60.0,559.0,23.0,176.0,103.0,183.0,362.0,363.0,124.0,113.0,52.0,134.0,23.0,470.0,311.0,1694.0,190.0,9.0,179.0,115.0,371.0,1006.0,49.0,114.0,97.0,197.0,171.0,68.0,191.0,68.0,477.0,58.0,891.0,234.0,174.0,41.0,93.0,344.0,100.0,374.0,113.0,22.0,397.0,110.0,166.0,1094.0,595.0,71.0,107.0,769.0,460.0,421.0,238.0,12.0,197.0,59.0,44.0,34.0,140.0,27.0,152.0,55.0,30.0,1033.0,191.0,164.0,338.0,173.0,78.0,70.0,728.0,472.0,273.0,51.0,163.0,455.0,783.0,593.0,662.0,151.0,365.0,149.0,107.0,144.0,18.0,155.0,447.0,34.0,26.0,334.0,496.0
2019060200,340.0,1305.0,57.0,641.0,570.0,153.0,424.0,595.0,246.0,432.0,830.0,271.0,667.0,782.0,1168.0,292.0,81.0,721.0,18.0,187.0,153.0,218.0,476.0,526.0,162.0,114.0,31.0,165.0,22.0,686.0,472.0,2766.0,231.0,14.0,192.0,184.0,427.0,1182.0,39.0,168.0,111.0,215.0,243.0,72.0,238.0,73.0,611.0,88.0,1133.0,262.0,183.0,74.0,91.0,289.0,158.0,553.0,186.0,23.0,495.0,137.0,187.0,1251.0,719.0,66.0,155.0,957.0,588.0,456.0,326.0,25.0,218.0,77.0,68.0,62.0,154.0,30.0,156.0,61.0,48.0,1100.0,260.0,183.0,420.0,204.0,89.0,86.0,1171.0,543.0,322.0,71.0,251.0,632.0,1070.0,696.0,778.0,189.0,490.0,181.0,128.0,200.0,13.0,172.0,613.0,64.0,37.0,379.0,582.0
2019060300,394.0,2032.0,81.0,572.0,462.0,168.0,463.0,758.0,231.0,384.0,793.0,397.0,777.0,1079.0,1333.0,237.0,86.0,722.0,15.0,212.0,108.0,342.0,524.0,536.0,148.0,146.0,35.0,175.0,35.0,892.0,468.0,2474.0,296.0,18.0,241.0,202.0,426.0,1179.0,58.0,182.0,117.0,315.0,241.0,96.0,359.0,108.0,434.0,86.0,1210.0,280.0,228.0,63.0,104.0,220.0,183.0,636.0,187.0,31.0,590.0,149.0,209.0,1459.0,772.0,115.0,134.0,944.0,685.0,464.0,316.0,10.0,327.0,70.0,57.0,62.0,149.0,35.0,225.0,62.0,43.0,1139.0,282.0,228.0,455.0,168.0,93.0,106.0,1357.0,660.0,332.0,70.0,224.0,1944.0,1134.0,908.0,886.0,239.0,459.0,264.0,156.0,244.0,28.0,174.0,857.0,57.0,35.0,401.0,586.0
2019060400,385.0,2097.0,77.0,529.0,449.0,176.0,395.0,880.0,245.0,348.0,692.0,371.0,813.0,1017.0,1402.0,355.0,84.0,673.0,12.0,246.0,129.0,229.0,471.0,592.0,177.0,147.0,51.0,201.0,37.0,912.0,480.0,2532.0,299.0,20.0,218.0,245.0,474.0,1234.0,69.0,163.0,115.0,317.0,259.0,103.0,266.0,66.0,402.0,81.0,1113.0,304.0,261.0,65.0,78.0,211.0,278.0,632.0,203.0,30.0,616.0,185.0,167.0,1341.0,778.0,96.0,145.0,3193.0,753.0,474.0,321.0,21.0,321.0,91.0,78.0,72.0,187.0,43.0,211.0,84.0,40.0,1162.0,332.0,252.0,575.0,198.0,122.0,106.0,1323.0,640.0,369.0,60.0,220.0,1538.0,1206.0,724.0,759.0,218.0,510.0,245.0,133.0,247.0,33.0,235.0,820.0,94.0,47.0,373.0,557.0
2019060500,425.0,1403.0,86.0,468.0,401.0,165.0,458.0,723.0,224.0,351.0,663.0,341.0,762.0,986.0,1332.0,274.0,88.0,677.0,20.0,268.0,164.0,184.0,479.0,489.0,189.0,127.0,48.0,221.0,38.0,824.0,428.0,2423.0,274.0,24.0,205.0,241.0,369.0,1143.0,42.0,163.0,119.0,517.0,246.0,103.0,278.0,81.0,418.0,82.0,1195.0,365.0,283.0,52.0,65.0,207.0,219.0,615.0,220.0,25.0,571.0,179.0,171.0,1371.0,804.0,124.0,121.0,1030.0,718.0,464.0,298.0,18.0,332.0,84.0,66.0,71.0,170.0,36.0,198.0,84.0,48.0,1116.0,307.0,226.0,488.0,212.0,191.0,121.0,1291.0,554.0,385.0,131.0,282.0,989.0,1069.0,744.0,775.0,231.0,498.0,272.0,156.0,218.0,35.0,215.0,900.0,62.0,42.0,449.0,559.0
2019060600,352.0,1281.0,63.0,587.0,423.0,154.0,500.0,665.0,201.0,471.0,692.0,316.0,789.0,942.0,1291.0,510.0,83.0,673.0,16.0,227.0,169.0,185.0,537.0,549.0,185.0,137.0,51.0,193.0,28.0,868.0,421.0,2351.0,272.0,18.0,178.0,191.0,389.0,1374.0,61.0,139.0,139.0,325.0,219.0,102.0,382.0,52.0,451.0,74.0,1182.0,390.0,256.0,74.0,78.0,212.0,149.0,621.0,184.0,24.0,537.0,133.0,179.0,1342.0,824.0,88.0,132.0,974.0,629.0,533.0,310.0,16.0,288.0,69.0,58.0,62.0,150.0,41.0,177.0,61.0,36.0,1133.0,282.0,200.0,553.0,171.0,86.0,96.0,1253.0,631.0,362.0,90.0,250.0,674.0,1068.0,787.0,741.0,186.0,543.0,251.0,126.0,198.0,29.0,200.0,852.0,44.0,34.0,402.0,486.0
2019060700,302.0,1359.0,48.0,407.0,358.0,137.0,357.0,641.0,161.0,393.0,618.0,205.0,570.0,743.0,881.0,273.0,58.0,606.0,14.0,185.0,128.0,156.0,378.0,358.0,101.0,105.0,23.0,127.0,23.0,612.0,305.0,1836.0,264.0,13.0,179.0,149.0,295.0,1303.0,45.0,138.0,88.0,262.0,148.0,49.0,246.0,48.0,415.0,64.0,957.0,380.0,232.0,44.0,78.0,168.0,114.0,385.0,111.0,26.0,468.0,125.0,196.0,978.0,645.0,66.0,123.0,749.0,541.0,443.0,269.0,17.0,233.0,68.0,50.0,48.0,139.0,20.0,146.0,57.0,35.0,868.0,219.0,192.0,439.0,119.0,60.0,99.0,787.0,498.0,277.0,85.0,322.0,602.0,735.0,652.0,609.0,151.0,370.0,202.0,103.0,129.0,20.0,161.0,479.0,55.0,35.0,313.0,507.0
2019060800,270.0,1361.0,50.0,452.0,342.0,166.0,351.0,739.0,228.0,408.0,671.0,208.0,425.0,516.0,841.0,198.0,58.0,471.0,15.0,144.0,103.0,323.0,266.0,322.0,97.0,108.0,22.0,123.0,20.0,448.0,287.0,1787.0,171.0,15.0,130.0,104.0,354.0,1020.0,31.0,93.0,77.0,212.0,178.0,75.0,210.0,61.0,394.0,68.0,663.0,333.0,210.0,43.0,63.0,161.0,140.0,358.0,110.0,18.0,436.0,110.0,198.0,895.0,461.0,60.0,120.0,804.0,494.0,451.0,210.0,22.0,194.0,60.0,38.0,34.0,131.0,22.0,155.0,46.0,33.0,657.0,174.0,150.0,420.0,108.0,57.0,72.0,506.0,473.0,233.0,49.0,245.0,731.0,675.0,541.0,553.0,129.0,377.0,143.0,105.0,152.0,33.0,162.0,376.0,45.0,22.0,292.0,541.0
2019060900,290.0,1656.0,65.0,502.0,389.0,147.0,409.0,708.0,182.0,516.0,816.0,204.0,493.0,576.0,889.0,255.0,56.0,453.0,20.0,180.0,179.0,177.0,332.0,352.0,147.0,138.0,24.0,112.0,26.0,522.0,327.0,1815.0,199.0,13.0,178.0,115.0,540.0,1756.0,51.0,156.0,61.0,237.0,172.0,68.0,231.0,69.0,443.0,61.0,664.0,292.0,190.0,43.0,75.0,358.0,181.0,384.0,120.0,20.0,489.0,125.0,224.0,861.0,582.0,107.0,118.0,790.0,572.0,695.0,273.0,8.0,260.0,61.0,31.0,45.0,118.0,20.0,203.0,61.0,31.0,684.0,191.0,124.0,618.0,120.0,107.0,86.0,573.0,486.0,985.0,71.0,207.0,775.0,684.0,683.0,624.0,127.0,454.0,197.0,122.0,156.0,40.0,153.0,482.0,48.0,31.0,367.0,684.0
2019061000,341.0,1684.0,69.0,634.0,381.0,193.0,452.0,786.0,256.0,431.0,785.0,312.0,653.0,733.0,1116.0,304.0,76.0,579.0,22.0,220.0,156.0,178.0,412.0,487.0,167.0,233.0,45.0,170.0,40.0,723.0,442.0,2169.0,234.0,17.0,164.0,160.0,481.0,1990.0,65.0,173.0,83.0,242.0,226.0,87.0,221.0,63.0,490.0,77.0,993.0,357.0,185.0,67.0,114.0,300.0,190.0,530.0,155.0,24.0,599.0,145.0,203.0,1304.0,718.0,96.0,140.0,976.0,671.0,536.0,361.0,17.0,345.0,86.0,52.0,51.0,173.0,34.0,192.0,80.0,35.0,718.0,266.0,174.0,542.0,168.0,88.0,82.0,858.0,501.0,434.0,76.0,220.0,708.0,1008.0,743.0,678.0,155.0,489.0,194.0,147.0,181.0,35.0,210.0,617.0,55.0,44.0,410.0,674.0
