,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019010100,296.0,1757.0,65.0,650.0,388.0,301.0,473.0,826.0,128.0,331.0,795.0,205.0,573.0,829.0,987.0,285.0,31.0,436.0,15.0,155.0,155.0,135.0,210.0,376.0,392.0,124.0,101.0,33.0,106.0,31.0,445.0,261.0,1848.0,358.0,12.0,148.0,106.0,507.0,1873.0,45.0,215.0,74.0,269.0,217.0,85.0,284.0,190.0,801.0,83.0,653.0,239.0,210.0,52.0,132.0,281.0,129.0,529.0,162.0,29.0,481.0,130.0,249.0,885.0,504.0,81.0,164.0,1320.0,502.0,803.0,336.0,7.0,191.0,68.0,49.0,44.0,154.0,51.0,111.0,54.0,46.0,530.0,160.0,133.0,665.0,96.0,55.0,85.0,559.0,461.0,332.0,120.0,296.0,642.0,764.0,753.0,617.0,128.0,608.0,169.0,158.0,163.0,21.0,186.0,386.0,54.0,31.0,547.0,965.0
2019010200,437.0,1792.0,140.0,719.0,454.0,222.0,502.0,970.0,165.0,295.0,840.0,350.0,723.0,680.0,1406.0,336.0,66.0,578.0,23.0,238.0,113.0,161.0,211.0,473.0,514.0,190.0,101.0,33.0,142.0,48.0,693.0,383.0,2379.0,386.0,10.0,180.0,144.0,509.0,1413.0,60.0,193.0,92.0,353.0,243.0,96.0,396.0,128.0,593.0,109.0,1022.0,341.0,261.0,87.0,122.0,284.0,150.0,671.0,189.0,38.0,643.0,145.0,238.0,1073.0,724.0,120.0,178.0,1428.0,831.0,822.0,314.0,18.0,299.0,91.0,47.0,56.0,192.0,66.0,212.0,73.0,34.0,714.0,276.0,185.0,493.0,136.0,86.0,118.0,888.0,574.0,435.0,98.0,330.0,589.0,1103.0,944.0,692.0,214.0,650.0,227.0,136.0,261.0,21.0,234.0,547.0,66.0,30.0,486.0,1056.0
2019010300,438.0,1603.0,91.0,612.0,410.0,226.0,564.0,867.0,174.0,311.0,899.0,355.0,707.0,709.0,1268.0,315.0,76.0,555.0,25.0,297.0,127.0,163.0,212.0,498.0,534.0,171.0,137.0,50.0,180.0,45.0,723.0,384.0,1935.0,339.0,14.0,204.0,202.0,500.0,1336.0,66.0,229.0,132.0,325.0,279.0,102.0,336.0,102.0,606.0,109.0,918.0,322.0,273.0,68.0,115.0,239.0,176.0,633.0,199.0,33.0,600.0,190.0,239.0,1053.0,717.0,129.0,162.0,1559.0,777.0,714.0,340.0,19.0,339.0,118.0,48.0,62.0,195.0,37.0,185.0,49.0,45.0,732.0,293.0,193.0,542.0,150.0,112.0,110.0,906.0,579.0,380.0,103.0,316.0,697.0,1067.0,821.0,727.0,195.0,634.0,237.0,148.0,188.0,34.0,293.0,633.0,69.0,46.0,495.0,798.0
2019010400,355.0,1564.0,78.0,594.0,432.0,218.0,480.0,820.0,197.0,302.0,858.0,369.0,750.0,712.0,1340.0,315.0,68.0,577.0,20.0,257.0,112.0,143.0,229.0,495.0,542.0,164.0,151.0,46.0,168.0,49.0,765.0,382.0,2092.0,382.0,19.0,209.0,143.0,507.0,1345.0,53.0,225.0,105.0,340.0,282.0,91.0,363.0,97.0,581.0,98.0,912.0,337.0,272.0,75.0,145.0,258.0,151.0,598.0,182.0,37.0,572.0,165.0,268.0,1160.0,843.0,103.0,155.0,1966.0,741.0,702.0,334.0,18.0,344.0,110.0,47.0,71.0,242.0,47.0,227.0,48.0,64.0,683.0,255.0,241.0,559.0,157.0,100.0,110.0,983.0,614.0,390.0,100.0,315.0,776.0,964.0,849.0,759.0,219.0,600.0,260.0,176.0,260.0,39.0,281.0,593.0,68.0,46.0,525.0,836.0
2019010500,374.0,1698.0,65.0,619.0,497.0,196.0,613.0,884.0,186.0,296.0,789.0,348.0,765.0,841.0,1359.0,276.0,55.0,515.0,20.0,266.0,107.0,175.0,215.0,509.0,548.0,185.0,155.0,45.0,199.0,31.0,731.0,446.0,2127.0,347.0,17.0,172.0,180.0,530.0,1483.0,68.0,221.0,132.0,348.0,289.0,100.0,345.0,66.0,585.0,109.0,903.0,356.0,216.0,78.0,144.0,303.0,164.0,633.0,191.0,37.0,681.0,170.0,258.0,1241.0,714.0,125.0,163.0,1506.0,723.0,770.0,345.0,24.0,355.0,112.0,88.0,76.0,193.0,59.0,252.0,75.0,103.0,783.0,307.0,178.0,538.0,161.0,99.0,133.0,953.0,574.0,422.0,109.0,301.0,667.0,996.0,965.0,737.0,207.0,616.0,249.0,170.0,210.0,36.0,234.0,594.0,69.0,44.0,479.0,1026.0
2019010600,457.0,4189.0,91.0,739.0,562.0,268.0,603.0,962.0,227.0,387.0,1161.0,415.0,998.0,974.0,1533.0,389.0,88.0,702.0,35.0,271.0,117.0,182.0,288.0,535.0,648.0,156.0,211.0,45.0,229.0,39.0,860.0,560.0,2400.0,331.0,18.0,364.0,228.0,572.0,1854.0,89.0,228.0,140.0,352.0,302.0,131.0,400.0,73.0,692.0,129.0,1568.0,347.0,265.0,78.0,113.0,345.0,176.0,719.0,228.0,35.0,683.0,174.0,259.0,1351.0,888.0,103.0,194.0,1684.0,823.0,983.0,358.0,19.0,381.0,102.0,61.0,76.0,241.0,66.0,200.0,87.0,53.0,1161.0,350.0,235.0,589.0,264.0,110.0,139.0,1301.0,671.0,451.0,118.0,389.0,775.0,1245.0,1084.0,1023.0,253.0,659.0,289.0,180.0,331.0,30.0,215.0,714.0,61.0,47.0,634.0,1132.0
2019010700,479.0,2079.0,73.0,664.0,447.0,218.0,576.0,1144.0,274.0,421.0,836.0,486.0,934.0,1119.0,1483.0,315.0,76.0,746.0,11.0,323.0,125.0,252.0,257.0,643.0,601.0,159.0,154.0,50.0,264.0,55.0,1098.0,534.0,2487.0,350.0,42.0,214.0,235.0,599.0,1613.0,83.0,216.0,162.0,424.0,356.0,129.0,386.0,105.0,527.0,117.0,1325.0,407.0,326.0,103.0,82.0,285.0,214.0,811.0,285.0,56.0,791.0,217.0,248.0,1784.0,884.0,123.0,176.0,1494.0,910.0,755.0,359.0,21.0,407.0,129.0,64.0,85.0,252.0,69.0,320.0,75.0,43.0,1126.0,375.0,266.0,543.0,261.0,122.0,157.0,1461.0,602.0,419.0,101.0,324.0,667.0,1233.0,1111.0,828.0,295.0,650.0,328.0,168.0,253.0,36.0,241.0,918.0,84.0,59.0,574.0,1006.0
2019010800,474.0,1680.0,76.0,703.0,586.0,222.0,881.0,1025.0,273.0,431.0,818.0,550.0,1069.0,1139.0,1772.0,379.0,66.0,747.0,28.0,333.0,150.0,276.0,251.0,688.0,578.0,201.0,168.0,77.0,294.0,66.0,1365.0,594.0,3429.0,345.0,23.0,260.0,236.0,515.0,1461.0,68.0,191.0,185.0,428.0,438.0,124.0,325.0,105.0,484.0,135.0,1311.0,347.0,257.0,96.0,108.0,239.0,197.0,889.0,294.0,53.0,798.0,210.0,282.0,2122.0,1010.0,120.0,190.0,1896.0,977.0,795.0,397.0,29.0,446.0,146.0,57.0,78.0,257.0,63.0,278.0,74.0,81.0,1027.0,403.0,321.0,588.0,295.0,119.0,155.0,1583.0,761.0,492.0,117.0,326.0,653.0,1336.0,1211.0,852.0,277.0,627.0,347.0,156.0,301.0,32.0,289.0,916.0,70.0,46.0,496.0,824.0
2019010900,561.0,2348.0,98.0,636.0,504.0,228.0,653.0,962.0,249.0,348.0,735.0,524.0,1097.0,1204.0,1503.0,340.0,88.0,776.0,28.0,310.0,112.0,267.0,219.0,674.0,585.0,206.0,149.0,60.0,308.0,61.0,1200.0,566.0,2785.0,567.0,14.0,244.0,337.0,458.0,3761.0,63.0,241.0,197.0,448.0,329.0,116.0,332.0,99.0,477.0,154.0,1274.0,371.0,254.0,109.0,97.0,332.0,159.0,798.0,272.0,45.0,746.0,226.0,251.0,2279.0,1010.0,133.0,201.0,1359.0,956.0,713.0,403.0,15.0,474.0,131.0,69.0,91.0,268.0,77.0,313.0,73.0,73.0,1030.0,425.0,305.0,639.0,276.0,122.0,190.0,1530.0,653.0,455.0,114.0,302.0,698.0,1182.0,1114.0,806.0,623.0,593.0,306.0,141.0,262.0,63.0,288.0,895.0,74.0,48.0,552.0,862.0
2019011000,544.0,1840.0,89.0,622.0,450.0,183.0,490.0,979.0,242.0,406.0,726.0,485.0,1067.0,1243.0,1685.0,366.0,100.0,685.0,28.0,299.0,109.0,240.0,225.0,606.0,574.0,209.0,153.0,37.0,236.0,54.0,1210.0,610.0,3164.0,1102.0,25.0,261.0,277.0,464.0,1965.0,49.0,230.0,191.0,464.0,359.0,140.0,297.0,83.0,494.0,106.0,1260.0,357.0,299.0,87.0,122.0,241.0,167.0,773.0,234.0,57.0,687.0,218.0,270.0,1980.0,971.0,98.0,137.0,1333.0,856.0,646.0,320.0,25.0,403.0,132.0,84.0,114.0,246.0,60.0,255.0,64.0,130.0,908.0,348.0,287.0,515.0,269.0,122.0,140.0,1454.0,726.0,462.0,98.0,280.0,647.0,1250.0,1082.0,786.0,424.0,591.0,292.0,127.0,299.0,45.0,255.0,902.0,79.0,64.0,499.0,772.0
