timestamp,Absurdism,Actualism,Aesthetic Realism,Aesthetics,African philosophy,Afrocentrism,Agential realism,Agnostic theism,Agnosticism,American philosophy,Analytic philosophy,Anarchism,Anarchy,Ancient philosophy,Animism,Anomalous monism,Anthropocentrism,Anti-psychiatry,Anti-realism,Antinatalism,Antinomianism,Antireductionism,Applied ethics,Aristotelianism,Asceticism,Atheism,Authoritarianism,Averroism,Avicennism,Baptism,Baptists,Bayesianism,Behaviorism,Bioconservatism,Buddhist philosophy,Capitalism,Cartesianism,Categorical imperative,Charvaka,Chinese philosophy,Christian existentialism,Christian humanism,Christian philosophy,Cognitivism (ethics),Communism,Communitarianism,Compatibilism and incompatibilism,Conceptualism,Confirmation holism,Confucianism,Consequentialism,Conservatism,Constructivist epistemology,Cosmicism,Cosmopolitanism,Critical rationalism,Critical realism (philosophy of perception),Critical theory,Cyberfeminism,Czech philosophy,Danish philosophy,Deconstruction,Deism,Denialism,Deontology,Depressionism,Determinism,Dialectic,Dialectical materialism,Didacticism,Digital physics,Discordianism,Dualistic cosmology,Dvaita,Ecocentrism,Ecumenism,Egocentrism,Egoism,Eliminative materialism,Emotivism,Empiricism,Ephesian school,Epicureanism,Epiphenomenalism,Epistemological nihilism,Epistemology,Essentialism,Eternalism (philosophy of time),Ethics,Eudaimonism,Existentialism,Externalism,Fallibilism,Fascism,Fatalism,Feminist philosophy,Filial piety,Foundationalism,Free will,Fundamentalism,German idealism,German philosophy,Greek philosophy,Hedonism,Hegelianism,Henotheism,Hermeticism,Heterophenomenology,Hindu philosophy,Historical materialism,Hongaku,Humanism,Humanistic naturalism,Idealism,Identityism,Ideological criticism,Ignosticism,Indian logic,Indian philosophy,Individualism,Indonesian philosophy,Induction (philosophy),Inductionism,Informal logic,Innatism,Instrumental rationality,Instrumentalism,Interactionism (philosophy of mind),Internalism and externalism,Intuitionism,Iranian philosophy,Irrealism (philosophy),Islamic ethics,Islamic philosophy,Jainism,Japanese philosophy,Jewish philosophy,Jingoism,Juche,Judeo-Islamic philosophies (800–1400),Just war theory,Kabbalah,Kantianism,Korean philosophy,Leninism,Liberalism,Libertarianism,Libertarianism (metaphysics),Logic,Logic in China,Logical atomism,Logical positivism,Logicism,Luddite,Mahayana Buddhism,Manichaeism,Marxism,Marxist philosophy of nature,Materialism,Mathematicism,Maxim (philosophy),Medical ethics,Medievalism,Mentalism (philosophy),Mereological nihilism,Merism,Meta-ethics,Meta-philosophy,Metaphysics,Milesian school,Mimamsa,Mind-body dualism,Misology,Modern Islamic philosophy,Modernism,Mohism,Monism,Moral absolutism,Moral realism,Moral relativism,Mysticism,Naïve realism,Neoplatonism and Christianity,Philosophy of Arithmetic,Philosophy of Common Sense,Philosophy of archaeology,Philosophy of art,Philosophy of artificial intelligence,Philosophy of biology,Philosophy of color,Philosophy of culture,Philosophy of design,Philosophy of dialogue,Philosophy of education,Philosophy of engineering,Philosophy of film,Philosophy of futility,Philosophy of geography,Philosophy of healthcare,Philosophy of history,Philosophy of information,Philosophy of language,Philosophy of law,Philosophy of linguistics,Philosophy of logic,Philosophy of love,Philosophy of mathematics,Philosophy of mathematics education,Philosophy of mind,Philosophy of motion,Philosophy of music,School of Names,School of Naturalists,The Philosophy of Chance,ViewsTotal
2018010100,518.0,526.5,3683.0,206.0,377.0,695.0,68.5,0.0,0.0,282.0,545.0,0.0,2326.0,143.0,134.0,4983.0,1229.0,148.0,223.0,0.0,0.0,2225.0,514.0,106.0,232.0,89.0,224.0,441.0,4104.0,2996.0,37.0,147.0,1858.0,0.0,172.0,487.0,319.0,220.0,805.0,748.0,49.0,393.0,126.0,325.0,551.0,58.0,78.0,158.0,268.0,1003.0,0.0,406.0,1670.0,5311.0,219.0,138.0,294.5,773.0,231.0,2597.0,289.5,495.0,124.0,148.0,60.0,108.0,199.0,932.0,0.0,315.0,921.0,252.0,0.0,0.0,17.0,136.5,87.0,1981.0,266.0,520.5,224.0,545.0,2124.0,483.0,632.0,882.0,203.5,68.0,43.0,690.0,945.0,510.0,1944.0,2006.0,66.0,196.0,307.0,2870.0,204.0,416.0,214.5,0.0,576.0,1118.0,2120.0,2142.0,387.0,94.0,479.0,125.0,709.0,328.0,143.0,81.0,522.0,35.0,186.0,96.0,40.0,565.0,41.0,55.0,204.0,1296.0,66.0,0.0,0.0,374.0,223.0,282.0,2495.0,589.0,0.0,0.0,291.5,0.0,65.0,1131.0,44.0,159.0,263.0,456.0,490.0,459.0,163.0,222.0,89.0,0.0,0.0,514.5,0.0,709.0,0.0,861.0,747.0,613.0,4002.0,136.0,236.0,237.0,223.0,175.0,478.5,1821.0,121.0,364.0,258.0,138.0,836.0,0.0,88.0,684.0,920.0,1301.0,285.0,141.0,0.0,248.0,328.0,140.0,270.0,1859.0,0.0,1307.0,336.5,850.0,224.0,2134.0,175.0,373.0,355.0,144.0,840.0,959.0,330.0,249.0,873.0,572.0,67.0,991.0,670.0,380.0,552.0,1626.0,49.0,593.0,1629.0,395.5,337.0,415.0,324.0,378.0,71.0,1147.0,132821
2018020100,439.0,479.5,2792.0,363.0,281.0,495.0,63.0,1.0,0.0,357.0,486.0,0.0,1793.0,133.0,119.0,2147.0,1057.0,139.0,194.0,0.0,0.0,969.0,437.0,145.0,345.0,99.0,219.0,369.0,3629.0,2812.0,36.0,155.0,1936.0,0.0,170.0,453.0,263.0,283.0,745.0,613.0,104.0,378.0,51.0,265.0,638.0,39.0,99.0,148.0,245.0,1073.0,0.0,315.0,1493.0,4533.0,156.0,206.0,245.5,646.0,209.0,2950.0,267.0,418.0,117.0,136.0,50.0,110.0,194.0,799.0,0.0,351.0,875.0,281.0,0.0,0.0,21.0,152.5,92.0,2414.0,238.0,502.5,226.0,488.0,2273.0,435.0,520.0,773.0,284.5,83.0,45.0,679.0,552.0,416.0,1882.0,1805.0,48.0,172.0,417.0,2426.0,236.0,343.0,196.5,0.0,548.0,850.0,1677.0,1884.0,406.0,92.0,480.0,127.0,616.0,281.0,89.0,99.5,431.0,28.0,190.0,163.0,40.0,476.0,44.0,40.0,173.0,837.0,74.0,1.0,0.0,331.0,234.0,291.0,1675.0,574.0,0.0,0.0,232.0,0.0,91.0,1159.0,35.0,211.0,254.0,373.0,424.0,486.0,141.0,193.0,63.0,0.0,0.0,401.0,0.0,640.0,1.0,760.0,811.0,485.0,3226.0,142.0,222.0,293.0,214.0,216.0,383.0,1725.0,130.0,241.0,192.0,149.0,626.0,1.0,109.0,666.0,666.0,1081.0,154.0,154.0,0.0,245.0,315.0,79.0,347.0,1407.0,0.0,1203.0,179.0,640.0,195.0,1694.0,148.0,456.0,307.0,135.0,709.0,694.0,202.0,224.0,667.0,448.0,60.0,780.0,663.0,333.0,472.0,1182.0,51.0,545.0,1458.0,389.5,288.0,370.0,248.0,450.0,75.0,1020.0,114710
2018030100,543.0,591.0,3206.0,206.0,402.0,731.0,53.0,0.0,0.0,568.0,482.0,0.0,1764.0,160.0,161.0,1890.0,905.0,131.0,265.0,0.0,0.0,1072.0,848.0,124.0,299.0,83.0,239.0,577.0,4241.0,3156.0,44.0,167.0,2108.0,0.0,243.0,548.0,329.0,383.0,945.0,954.0,51.0,758.0,48.0,407.0,834.0,162.0,58.0,254.0,353.0,1329.0,0.0,761.0,2206.0,5762.0,220.0,183.0,289.5,874.0,305.0,2671.0,310.5,595.0,139.0,206.0,51.0,200.0,186.0,1118.0,0.0,297.0,967.0,262.0,0.0,0.0,14.5,130.5,84.0,2084.0,346.0,490.0,235.0,652.0,2550.0,530.0,739.0,1076.0,354.5,107.0,43.0,1046.0,741.0,520.0,2728.0,2146.0,74.0,158.0,312.0,3559.0,387.0,408.0,229.5,0.0,566.0,1222.0,2077.0,2656.0,540.0,116.0,612.0,114.0,675.5,388.0,190.0,150.0,676.0,47.0,205.0,159.0,56.0,571.0,37.0,85.0,163.0,853.0,88.0,0.0,0.0,478.0,395.0,269.0,1852.0,984.0,0.0,0.0,379.0,0.0,139.0,1248.0,120.0,195.0,358.0,333.0,552.0,826.0,227.5,149.0,91.0,0.0,0.0,608.0,0.0,996.0,0.0,1045.0,1142.0,509.0,3774.0,126.0,206.0,376.0,191.0,218.0,431.5,2076.0,182.0,313.0,217.0,142.0,702.0,37.0,117.0,919.0,978.0,2026.0,222.0,138.0,0.0,241.0,542.0,164.0,334.0,1613.0,0.0,2585.0,305.0,1046.0,209.0,2066.0,168.5,835.0,320.0,143.0,1128.0,676.0,199.0,290.0,1552.0,824.0,65.0,968.0,922.0,502.0,720.0,2113.0,48.0,703.0,2406.0,650.0,368.0,432.0,297.0,513.0,96.0,1454.0,145584
2018040100,628.0,611.5,2827.0,161.0,666.0,726.0,58.0,0.0,0.0,323.0,567.0,0.0,2359.0,160.0,200.0,1884.0,857.0,174.0,237.0,0.0,0.0,1270.0,1156.0,89.0,490.0,95.0,204.0,675.0,4162.0,3775.0,34.0,138.0,2010.0,0.0,339.0,661.0,286.0,289.0,943.0,1127.0,38.0,1218.0,30.0,412.0,974.0,206.0,36.0,320.0,358.0,1619.0,0.0,739.0,2822.0,5340.0,591.0,186.0,385.5,878.0,277.0,2800.0,322.5,616.0,110.0,172.0,47.0,226.0,201.0,1339.0,0.0,224.0,887.0,195.0,0.0,0.0,13.0,135.5,93.0,2205.0,501.0,481.5,198.0,771.0,2670.0,558.0,1032.0,767.0,329.5,128.0,53.0,1160.0,623.0,531.0,3049.0,2301.0,71.0,125.0,336.0,4493.0,291.0,510.0,284.5,0.0,564.0,1240.0,2051.0,3695.0,641.0,120.0,653.0,89.0,768.5,433.0,120.0,171.5,627.0,29.0,190.0,152.0,33.0,563.0,42.0,58.0,161.0,994.0,63.0,0.0,0.0,563.0,439.0,216.0,2467.0,1068.0,1.0,0.0,449.5,0.0,297.0,1362.0,132.0,274.0,363.0,315.0,397.0,948.0,260.0,143.0,110.0,0.0,0.0,630.5,0.0,1034.0,0.0,1076.0,1358.0,443.5,3658.0,105.0,199.0,275.0,180.0,217.0,380.5,1867.0,212.0,316.0,206.0,129.0,587.0,35.0,148.0,1062.0,828.0,2515.0,244.0,151.0,0.0,168.0,635.0,176.0,177.0,1590.0,0.0,3271.0,328.5,1136.0,216.0,2446.0,198.0,627.0,253.0,123.0,1213.0,610.0,216.0,352.0,1675.0,1006.0,70.0,1066.0,1064.0,586.0,733.0,2882.0,30.0,1019.0,2547.0,722.5,406.0,379.0,384.0,504.0,64.0,1740.0,157092
2018050100,642.0,704.0,2974.0,233.0,405.0,610.0,72.0,0.0,0.0,506.0,531.0,0.0,2734.0,158.0,134.0,2396.0,930.0,143.0,265.0,0.0,0.0,994.0,845.0,131.0,387.0,100.0,197.0,959.0,4066.0,3772.0,34.0,182.0,2161.0,0.0,279.0,817.0,266.0,355.0,985.0,1019.0,53.0,1062.0,44.0,360.0,794.0,101.0,37.0,231.0,325.0,1276.0,0.0,597.5,2645.0,5776.0,652.0,164.0,363.0,1165.0,315.0,2468.0,324.5,561.0,114.0,201.0,38.0,157.0,185.0,1289.0,0.0,142.0,1281.0,338.0,0.0,0.0,22.0,168.5,89.0,2310.0,504.0,480.0,247.0,832.0,2941.0,535.0,1178.0,875.0,342.5,123.0,41.0,1124.0,741.0,539.0,3467.0,2300.0,64.0,209.0,314.0,3178.0,225.0,487.0,252.5,0.0,562.0,1521.0,2280.0,3412.0,1236.0,127.0,630.0,99.0,832.0,377.0,93.0,131.0,612.0,51.0,219.0,127.0,46.0,582.0,42.0,89.0,181.0,852.0,74.0,0.0,0.0,452.0,341.0,344.0,3080.0,785.0,0.0,0.0,425.0,0.0,134.0,1312.0,103.0,177.0,441.0,355.0,469.0,939.0,197.5,172.0,100.0,0.0,0.0,622.5,0.0,931.0,0.0,948.0,961.0,711.0,3770.0,114.0,244.5,254.0,185.0,205.0,414.5,1955.0,184.0,277.0,180.0,145.0,688.0,43.0,133.0,1226.0,777.0,2400.0,246.0,151.0,0.0,197.0,509.0,127.0,211.0,1778.0,0.0,3714.0,303.5,1566.0,243.0,2626.0,246.0,692.0,298.0,124.0,1070.0,736.0,263.0,303.0,1521.0,829.0,59.0,1193.0,923.0,579.0,669.0,2691.0,45.0,1202.0,2688.0,890.0,412.0,412.0,384.0,584.0,75.0,1554.0,159439
2018060100,564.0,554.0,2508.0,177.0,491.0,522.0,80.0,114.0,0.0,358.0,541.0,0.0,2336.0,146.0,105.0,1746.0,815.0,156.0,310.0,0.0,0.0,824.0,655.0,135.0,332.0,71.0,206.0,984.0,3863.0,3246.0,60.0,168.0,3228.0,0.0,247.0,604.0,317.0,300.0,819.0,933.0,58.0,1402.0,51.0,421.0,835.0,147.0,51.0,231.0,192.0,1370.0,0.0,530.0,2309.0,5916.0,496.0,208.0,349.5,1017.0,279.0,2483.0,329.5,439.0,107.0,163.0,46.0,213.0,192.0,1264.0,0.0,150.0,1690.0,290.0,0.0,82.0,20.0,186.5,97.0,1683.0,538.0,508.5,224.0,704.0,3089.0,494.0,1599.0,752.0,302.5,112.0,50.0,1131.0,522.0,571.0,2880.0,2004.0,70.0,200.0,352.0,3246.0,290.0,561.0,227.0,0.0,471.0,1487.0,2219.0,3559.0,634.0,108.0,555.0,92.0,796.5,409.0,127.0,142.5,634.0,14.0,202.0,137.0,45.0,484.0,40.0,81.0,191.0,990.0,102.0,35.0,0.0,492.0,348.0,276.0,4125.0,771.0,0.0,0.0,431.5,0.0,124.0,2387.0,66.0,226.0,377.0,359.0,341.0,880.0,207.0,138.0,128.0,0.0,0.0,672.5,0.0,1020.0,0.0,878.0,997.0,540.0,3355.0,126.0,223.5,193.0,174.0,191.0,387.5,1822.0,236.0,256.0,196.0,107.0,609.0,49.0,157.0,1133.0,667.0,2387.0,241.0,195.0,0.0,159.0,554.0,128.0,235.0,1665.0,0.0,3069.0,306.0,1115.0,179.0,2530.0,213.5,921.0,282.0,181.0,998.0,651.0,262.0,330.0,1520.0,741.0,72.0,1032.0,821.0,508.0,679.0,2834.0,43.0,1146.0,2596.0,645.0,409.0,429.0,406.0,473.0,73.0,1422.0,153736
2018070100,602.0,474.5,2814.0,164.0,290.0,436.0,76.5,79.0,0.0,275.0,438.0,0.0,2599.0,102.0,169.0,1940.0,860.0,132.0,219.0,0.0,0.0,907.0,455.0,104.0,228.0,60.0,147.0,449.0,2858.0,2441.0,32.0,133.0,1503.0,0.0,160.0,587.0,252.0,205.0,655.0,799.0,65.0,557.0,51.0,281.0,552.0,57.0,62.0,203.0,188.0,855.0,0.0,377.5,1985.0,5299.0,450.0,179.0,248.5,780.0,206.0,2206.0,270.5,414.0,114.0,177.0,47.0,128.0,160.0,906.0,0.0,109.0,1241.0,244.0,0.0,64.0,27.0,144.5,101.0,1231.0,269.0,418.5,252.0,404.0,1630.0,422.0,766.0,798.0,201.0,99.0,66.0,971.0,541.0,295.0,1904.0,1947.0,76.0,170.0,252.0,2918.0,217.0,297.0,192.0,0.0,502.0,1128.0,1717.0,2553.0,346.0,95.0,472.0,112.0,649.0,335.0,107.0,122.5,478.0,23.0,179.0,125.0,50.0,468.0,30.0,72.0,90.0,924.0,53.0,95.0,0.0,320.0,208.0,232.0,1954.0,562.0,0.0,0.0,260.5,0.0,129.0,1120.0,60.0,152.0,331.0,315.0,288.0,487.0,167.0,117.0,54.0,0.0,0.0,533.5,0.0,699.0,0.0,771.0,1001.0,503.5,2529.0,159.0,230.0,231.0,200.0,185.0,365.0,1576.0,156.0,261.0,188.0,135.0,609.0,43.0,115.0,606.0,645.0,1399.0,156.0,163.0,0.0,133.0,311.0,90.0,219.0,1620.0,0.0,1779.0,249.5,708.0,183.0,1588.0,206.0,527.0,367.0,108.0,791.0,677.0,203.0,257.0,780.0,444.0,55.0,891.0,651.0,426.0,556.0,1421.0,45.0,594.0,1770.0,455.5,282.0,396.0,324.0,370.0,98.0,1161.0,116741
2018080100,552.0,512.5,2744.0,137.0,299.0,494.0,55.5,122.0,0.0,280.0,422.0,0.0,2089.0,114.0,122.0,1996.0,831.0,124.0,223.0,0.0,0.0,929.0,596.0,76.0,225.0,68.0,168.0,593.0,3169.0,2634.0,51.0,133.0,1463.0,0.0,163.0,569.0,251.0,202.0,750.0,907.0,64.0,584.0,50.0,218.0,622.0,64.0,50.0,206.0,152.5,960.0,0.0,404.5,1959.0,5554.0,517.0,141.0,241.5,709.0,253.0,2935.0,260.5,544.0,98.0,159.0,41.0,126.0,143.0,952.0,0.0,124.0,1748.0,217.0,0.0,62.0,16.0,132.5,93.0,1286.0,260.0,425.5,315.0,425.0,1769.0,500.0,1170.0,832.0,309.0,81.0,38.0,901.0,694.0,381.0,1911.0,2070.0,45.0,129.0,232.0,2823.0,226.0,253.0,193.0,0.0,491.0,1073.0,1826.0,2636.0,379.0,79.0,472.0,90.0,773.5,271.0,105.0,110.0,503.0,28.0,201.0,97.0,41.0,505.0,42.0,52.0,101.0,1020.0,68.0,116.0,0.0,355.0,230.0,237.0,2711.0,522.0,0.0,0.0,281.0,0.0,107.0,986.0,59.0,163.0,414.0,358.0,443.0,543.0,172.0,136.0,56.0,0.0,0.0,610.0,0.0,671.0,0.0,920.0,906.0,534.0,3211.0,121.0,221.0,315.0,170.0,172.0,440.5,1649.0,150.0,217.0,250.0,153.0,638.0,39.0,89.0,583.0,696.0,1595.0,172.0,150.0,0.0,148.0,264.0,172.0,213.0,1623.0,0.0,1679.0,274.0,759.0,162.0,2100.0,191.0,500.0,316.0,105.0,868.0,725.0,247.0,286.0,912.0,487.0,45.0,909.0,698.0,427.0,596.0,1562.0,35.0,610.0,1926.0,409.5,286.0,344.0,335.0,437.0,96.0,1360.0,124068
2018090100,625.0,636.0,2579.0,187.0,400.0,578.0,106.0,141.0,0.0,354.0,514.0,0.0,2062.0,151.0,146.0,1859.0,784.0,121.0,238.0,0.0,0.0,857.0,1117.0,131.0,275.0,99.0,200.0,695.0,3804.0,3638.0,58.0,174.0,1552.0,0.0,280.0,627.0,306.0,261.0,888.0,945.0,46.0,687.0,62.0,323.0,849.0,63.0,63.0,353.0,214.0,1394.0,0.0,501.0,2379.0,5055.0,540.0,188.0,305.5,729.0,257.0,3121.0,320.5,554.0,106.0,221.0,40.0,194.0,169.0,1286.0,0.0,106.0,1263.0,247.0,158.0,116.0,33.0,160.5,105.0,1386.0,450.0,472.5,264.0,591.0,2148.0,530.0,2029.0,920.0,331.5,89.0,56.0,1202.0,595.0,435.0,2447.0,2096.0,51.0,154.0,362.0,3049.0,293.0,322.0,264.5,0.0,446.0,1155.0,2165.0,2946.0,344.0,125.0,613.0,97.0,814.5,346.0,140.0,116.5,639.0,37.0,270.0,113.0,43.0,608.0,53.0,58.0,135.0,564.0,52.0,145.0,0.0,431.0,321.0,232.0,2545.0,892.0,0.0,0.0,402.5,0.0,141.0,926.0,92.0,185.0,545.0,346.0,428.0,2316.0,233.5,204.0,85.0,104.0,0.0,625.0,0.0,904.0,70.0,1199.0,1118.0,485.0,3703.0,152.0,220.5,245.0,217.0,176.0,420.5,1852.0,212.0,329.0,221.0,239.0,645.0,60.0,132.0,1002.0,693.0,2358.0,273.0,169.0,0.0,141.0,464.0,128.0,238.0,1934.0,0.0,1943.0,343.5,1016.0,192.0,2584.0,230.5,607.0,326.0,113.0,1068.0,805.0,263.0,284.0,1431.0,629.0,56.0,2267.0,868.0,406.0,791.0,2446.0,39.0,952.0,3310.0,668.0,424.0,412.0,371.0,573.0,67.0,1587.0,148721
2018100100,528.0,718.0,2788.0,206.0,557.0,650.0,107.0,181.0,0.0,383.0,633.0,0.0,2337.0,152.0,196.0,1951.0,945.0,210.0,285.0,0.0,0.0,1138.0,1476.0,174.0,397.0,83.0,282.0,985.0,4127.0,4038.0,87.0,144.0,1995.0,0.0,448.0,918.0,372.0,298.0,1205.0,1169.0,65.0,908.0,60.0,388.0,1139.0,114.0,59.0,350.0,266.0,1822.0,0.0,557.5,2958.0,6621.0,612.0,277.0,386.5,1123.0,351.0,3158.0,363.0,721.0,133.0,312.0,38.0,221.0,227.0,1674.0,0.0,123.0,1901.0,248.0,69.0,170.0,44.0,214.0,147.0,2088.0,795.0,484.0,302.0,713.0,3211.0,677.0,2673.0,987.0,430.5,151.0,72.0,1699.0,746.0,615.0,3975.0,2655.0,59.0,216.0,386.0,2895.0,417.0,481.0,359.5,0.0,587.0,1711.0,2508.0,4350.0,543.0,148.0,763.0,109.0,831.0,469.0,167.0,159.0,680.0,34.0,280.0,156.0,51.0,739.0,70.0,123.0,180.0,603.0,91.0,231.0,0.0,617.0,404.0,302.0,3012.0,1080.0,0.0,0.0,523.5,0.0,220.0,1284.0,204.0,192.0,690.0,362.0,556.0,1537.0,315.0,216.0,135.0,35.0,0.0,1017.0,0.0,1185.0,159.0,1128.0,1305.0,669.0,4523.0,176.0,253.0,367.0,198.0,240.0,498.5,2088.0,251.0,318.0,281.0,192.0,797.0,57.0,151.0,1122.0,786.0,3238.0,324.0,235.0,0.0,213.0,701.0,168.0,233.0,3269.0,0.0,3446.0,481.5,1174.0,179.0,3118.0,314.0,774.0,392.0,147.0,1389.0,899.0,290.0,411.0,2042.0,1195.0,77.0,3007.0,1196.0,759.0,896.0,3611.0,84.0,1280.0,4150.0,953.0,719.0,457.0,426.0,541.0,84.0,1919.0,187394
