,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019010100,177.0,1187.0,52.0,441.0,327.0,424.0,265.0,460.0,201.0,273.0,241.0,291.0,543.0,84.0,722.0,294.0,45.0,163.0,25.0,23.0,439.0,0.0,322.0,250.0,314.0,102.0,195.0,37.0,208.0,501.0,271.0,400.0,957.0,112.0,14.0,162.0,45.0,278.0,885.0,29.0,135.0,110.0,298.0,92.0,133.0,323.0,103.0,522.0,94.0,536.0,235.0,147.0,34.0,116.0,168.0,134.0,414.0,165.0,48.0,429.0,173.0,243.0,567.0,458.0,94.0,224.0,628.0,454.0,441.0,190.0,39.0,240.0,39.0,40.0,27.0,56.0,49.0,71.0,60.0,88.0,537.0,331.0,56.0,762.0,151.0,48.0,121.0,1325.0,4.0,254.0,97.0,357.0,331.0,466.0,812.0,708.0,295.0,426.0,146.0,89.0,224.0,54.0,387.0,185.0,33.0,61.0,172.0,1538.0
2019010200,282.0,1427.0,85.0,496.0,372.0,543.0,344.0,520.0,167.0,305.0,218.0,437.0,750.0,111.0,892.0,305.0,72.0,174.0,16.0,55.0,492.0,0.0,309.0,359.0,359.0,95.0,263.0,64.0,339.0,892.0,463.0,524.0,1211.0,114.0,22.0,158.0,51.0,367.0,994.0,42.0,183.0,136.0,489.0,176.0,151.0,334.0,99.0,599.0,100.0,699.0,252.0,248.0,98.0,176.0,200.0,162.0,562.0,218.0,47.0,533.0,141.0,237.0,776.0,431.0,108.0,254.0,803.0,553.0,457.0,213.0,52.0,298.0,50.0,66.0,50.0,68.0,74.0,90.0,54.0,126.0,678.0,440.0,70.0,608.0,280.0,76.0,134.0,1334.0,5.0,383.0,121.0,357.0,380.0,595.0,1398.0,904.0,407.0,525.0,193.0,114.0,302.0,67.0,493.0,275.0,25.0,73.0,136.0,1414.0
2019010300,370.0,1223.0,89.0,549.0,463.0,561.0,341.0,516.0,225.0,328.0,254.0,484.0,711.0,138.0,923.0,284.0,83.0,159.0,18.0,62.0,535.0,0.0,337.0,359.0,398.0,126.0,202.0,56.0,314.0,938.0,497.0,523.0,1251.0,121.0,16.0,191.0,54.0,315.0,931.0,54.0,196.0,143.0,489.0,210.0,248.0,361.0,109.0,611.0,110.0,872.0,269.0,232.0,78.0,169.0,199.0,197.0,563.0,244.0,64.0,591.0,175.0,254.0,899.0,328.0,116.0,275.0,785.0,615.0,472.0,262.0,53.0,369.0,55.0,55.0,55.0,68.0,89.0,124.0,76.0,142.0,738.0,506.0,79.0,506.0,231.0,58.0,138.0,1305.0,4.0,371.0,204.0,331.0,373.0,618.0,1138.0,970.0,482.0,476.0,192.0,142.0,256.0,94.0,446.0,282.0,48.0,66.0,176.0,1295.0
2019010400,300.0,1241.0,108.0,569.0,540.0,541.0,326.0,553.0,195.0,324.0,199.0,540.0,734.0,141.0,1006.0,298.0,77.0,177.0,18.0,59.0,480.0,0.0,340.0,349.0,362.0,112.0,251.0,59.0,314.0,933.0,492.0,512.0,1331.0,116.0,22.0,177.0,52.0,402.0,961.0,40.0,158.0,176.0,485.0,197.0,200.0,365.0,84.0,561.0,129.0,680.0,398.0,197.0,52.0,159.0,181.0,164.0,638.0,232.0,61.0,599.0,156.0,274.0,927.0,309.0,128.0,252.0,763.0,638.0,446.0,214.0,49.0,325.0,80.0,76.0,66.0,47.0,67.0,109.0,61.0,108.0,758.0,407.0,64.0,582.0,233.0,62.0,162.0,1214.0,7.0,358.0,149.0,350.0,308.0,632.0,1583.0,1032.0,490.0,416.0,204.0,128.0,288.0,87.0,510.0,265.0,43.0,77.0,144.0,1315.0
2019010500,279.0,1290.0,71.0,639.0,510.0,557.0,357.0,543.0,202.0,296.0,206.0,461.0,749.0,155.0,1001.0,268.0,69.0,197.0,19.0,41.0,505.0,0.0,327.0,393.0,400.0,97.0,288.0,68.0,255.0,849.0,502.0,591.0,1329.0,93.0,24.0,196.0,60.0,342.0,1008.0,43.0,165.0,144.0,437.0,160.0,195.0,321.0,89.0,640.0,140.0,675.0,267.0,212.0,47.0,189.0,174.0,193.0,577.0,257.0,39.0,585.0,181.0,291.0,956.0,308.0,76.0,248.0,816.0,554.0,482.0,273.0,44.0,296.0,78.0,45.0,37.0,43.0,73.0,59.0,72.0,109.0,921.0,458.0,60.0,495.0,227.0,64.0,154.0,1194.0,3.0,377.0,120.0,336.0,327.0,638.0,1590.0,983.0,480.0,495.0,209.0,122.0,267.0,89.0,489.0,229.0,44.0,79.0,169.0,1462.0
2019010600,331.0,1937.0,82.0,657.0,574.0,672.0,433.0,599.0,202.0,370.0,229.0,509.0,876.0,182.0,1087.0,360.0,74.0,168.0,19.0,46.0,606.0,0.0,410.0,446.0,441.0,101.0,346.0,57.0,368.0,1053.0,580.0,650.0,1792.0,147.0,23.0,256.0,58.0,466.0,1136.0,71.0,214.0,162.0,662.0,234.0,235.0,431.0,101.0,598.0,210.0,779.0,277.0,280.0,52.0,170.0,240.0,203.0,679.0,303.0,64.0,725.0,209.0,289.0,1300.0,454.0,140.0,206.0,1054.0,723.0,565.0,316.0,57.0,376.0,80.0,52.0,68.0,64.0,95.0,108.0,82.0,133.0,920.0,507.0,62.0,555.0,285.0,52.0,148.0,1720.0,4.0,431.0,108.0,388.0,842.0,645.0,2198.0,1262.0,513.0,576.0,237.0,155.0,313.0,100.0,553.0,307.0,60.0,77.0,193.0,1580.0
2019010700,395.0,1207.0,101.0,690.0,552.0,581.0,365.0,521.0,400.0,327.0,174.0,598.0,911.0,168.0,1136.0,344.0,84.0,321.0,19.0,88.0,547.0,0.0,288.0,459.0,538.0,134.0,312.0,74.0,424.0,1158.0,1202.0,663.0,1637.0,97.0,26.0,219.0,59.0,366.0,1070.0,61.0,172.0,205.0,605.0,205.0,258.0,329.0,82.0,551.0,178.0,768.0,271.0,284.0,84.0,174.0,183.0,220.0,695.0,278.0,58.0,698.0,159.0,267.0,1099.0,395.0,125.0,239.0,825.0,668.0,448.0,255.0,72.0,331.0,80.0,63.0,79.0,59.0,111.0,111.0,93.0,211.0,825.0,607.0,116.0,609.0,292.0,77.0,195.0,1693.0,4.0,436.0,156.0,341.0,367.0,900.0,1686.0,1056.0,578.0,476.0,235.0,126.0,349.0,88.0,669.0,300.0,68.0,69.0,191.0,1677.0
2019010800,429.0,1201.0,87.0,898.0,671.0,593.0,338.0,543.0,331.0,327.0,185.0,666.0,902.0,202.0,1040.0,376.0,88.0,178.0,26.0,77.0,543.0,0.0,346.0,433.0,510.0,113.0,257.0,60.0,408.0,1167.0,748.0,630.0,1807.0,134.0,20.0,219.0,55.0,386.0,1092.0,58.0,179.0,170.0,624.0,249.0,259.0,294.0,96.0,548.0,116.0,825.0,265.0,308.0,71.0,167.0,180.0,187.0,837.0,287.0,92.0,656.0,243.0,288.0,1162.0,454.0,165.0,240.0,785.0,679.0,396.0,248.0,80.0,417.0,105.0,87.0,88.0,62.0,152.0,124.0,79.0,140.0,993.0,593.0,79.0,536.0,344.0,77.0,202.0,1757.0,7.0,397.0,136.0,373.0,447.0,739.0,1545.0,1130.0,702.0,512.0,254.0,144.0,366.0,92.0,634.0,337.0,66.0,96.0,173.0,1405.0
2019010900,427.0,1123.0,110.0,733.0,590.0,656.0,336.0,593.0,272.0,354.0,184.0,724.0,779.0,163.0,1130.0,339.0,76.0,191.0,16.0,61.0,558.0,0.0,364.0,427.0,461.0,98.0,234.0,72.0,398.0,1099.0,677.0,660.0,1672.0,106.0,24.0,226.0,38.0,328.0,1466.0,48.0,194.0,158.0,642.0,225.0,258.0,310.0,82.0,506.0,124.0,836.0,351.0,302.0,55.0,179.0,175.0,218.0,741.0,266.0,70.0,715.0,179.0,307.0,1203.0,446.0,166.0,210.0,672.0,709.0,382.0,247.0,42.0,398.0,72.0,79.0,71.0,79.0,144.0,129.0,91.0,150.0,1376.0,582.0,105.0,460.0,350.0,83.0,224.0,1958.0,1.0,380.0,116.0,338.0,448.0,898.0,1467.0,1105.0,815.0,687.0,229.0,127.0,324.0,56.0,692.0,287.0,86.0,76.0,177.0,1141.0
2019011000,338.0,1125.0,88.0,605.0,506.0,566.0,323.0,592.0,300.0,314.0,170.0,645.0,801.0,186.0,1102.0,352.0,107.0,168.0,19.0,37.0,509.0,0.0,399.0,404.0,418.0,105.0,210.0,60.0,336.0,992.0,626.0,627.0,1471.0,111.0,19.0,179.0,42.0,304.0,1079.0,43.0,161.0,166.0,568.0,183.0,257.0,335.0,127.0,570.0,117.0,807.0,519.0,271.0,75.0,173.0,168.0,191.0,697.0,242.0,72.0,681.0,190.0,234.0,1097.0,388.0,115.0,188.0,704.0,620.0,368.0,241.0,82.0,315.0,108.0,66.0,77.0,73.0,166.0,114.0,67.0,169.0,981.0,515.0,76.0,537.0,288.0,82.0,183.0,1581.0,6.0,340.0,123.0,311.0,361.0,672.0,1511.0,1055.0,651.0,510.0,248.0,177.0,314.0,56.0,848.0,301.0,57.0,75.0,153.0,1120.0
