,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019010100,85.0,180.0,47.0,320.0,74.0,244.0,32.0,211.0,115.0,198.0,203.0,99.0,353.0,48.0,715.0,600.0,18.0,220.0,17.0,33.0,48.0,105.0,54.0,91.0,207.0,32.0,74.0,42.0,103.0,121.0,101.0,348.0,643.0,63.0,4.0,123.0,119.0,430.0,125.0,9.0,27.0,143.0,33.0,69.0,101.0,131.0,133.0,183.0,34.0,249.0,337.0,176.0,33.0,79.0,184.0,68.0,424.0,270.0,26.0,436.0,30.0,80.0,242.0,306.0,31.0,131.0,387.0,72.0,70.0,108.0,7.0,118.0,38.0,41.0,18.0,69.0,17.0,63.0,29.0,31.0,469.0,46.0,134.0,109.0,54.0,48.0,100.0,276.0,147.0,78.0,18.0,282.0,130.0,459.0,406.0,121.0,235.0,629.0,40.0,28.0,40.0,9.0,53.0,173.0,10.0,25.0,129.0,2121.0
2019010200,89.0,241.0,47.0,346.0,72.0,251.0,35.0,231.0,93.0,243.0,183.0,94.0,390.0,55.0,799.0,645.0,24.0,223.0,18.0,33.0,29.0,114.0,31.0,80.0,200.0,29.0,79.0,67.0,83.0,118.0,109.0,352.0,772.0,60.0,2.0,120.0,136.0,371.0,114.0,14.0,21.0,142.0,54.0,68.0,137.0,184.0,126.0,209.0,40.0,299.0,346.0,148.0,28.0,65.0,205.0,101.0,441.0,339.0,24.0,474.0,29.0,92.0,269.0,289.0,47.0,153.0,400.0,131.0,92.0,85.0,31.0,114.0,68.0,51.0,45.0,87.0,12.0,57.0,21.0,30.0,489.0,58.0,133.0,125.0,37.0,113.0,69.0,260.0,189.0,96.0,25.0,288.0,144.0,506.0,484.0,116.0,220.0,528.0,33.0,63.0,68.0,5.0,87.0,289.0,13.0,27.0,134.0,2247.0
2019010300,96.0,223.0,44.0,304.0,70.0,292.0,30.0,194.0,102.0,245.0,230.0,114.0,668.0,49.0,884.0,697.0,36.0,209.0,16.0,35.0,40.0,159.0,36.0,115.0,227.0,57.0,75.0,35.0,84.0,139.0,129.0,361.0,759.0,58.0,6.0,117.0,143.0,319.0,116.0,16.0,33.0,143.0,43.0,77.0,122.0,205.0,136.0,239.0,38.0,340.0,443.0,172.0,40.0,82.0,210.0,91.0,549.0,309.0,25.0,555.0,42.0,99.0,246.0,570.0,54.0,214.0,473.0,118.0,88.0,115.0,15.0,128.0,50.0,32.0,31.0,63.0,37.0,70.0,16.0,22.0,756.0,64.0,126.0,122.0,41.0,70.0,76.0,347.0,168.0,100.0,22.0,282.0,186.0,645.0,501.0,124.0,220.0,574.0,32.0,31.0,72.0,12.0,78.0,328.0,9.0,26.0,95.0,2276.0
2019010400,106.0,220.0,69.0,388.0,65.0,310.0,47.0,221.0,96.0,311.0,222.0,111.0,479.0,59.0,883.0,765.0,29.0,282.0,24.0,33.0,46.0,121.0,53.0,118.0,228.0,36.0,78.0,33.0,82.0,196.0,130.0,392.0,800.0,78.0,6.0,123.0,152.0,321.0,166.0,13.0,35.0,167.0,51.0,85.0,195.0,233.0,148.0,231.0,49.0,365.0,357.0,185.0,41.0,153.0,209.0,93.0,530.0,298.0,30.0,461.0,36.0,99.0,300.0,562.0,50.0,195.0,428.0,106.0,99.0,116.0,7.0,132.0,54.0,55.0,39.0,80.0,26.0,59.0,27.0,38.0,594.0,66.0,154.0,163.0,43.0,67.0,96.0,383.0,150.0,102.0,37.0,263.0,160.0,609.0,530.0,180.0,284.0,587.0,42.0,20.0,73.0,9.0,77.0,302.0,9.0,40.0,124.0,2122.0
2019010500,103.0,226.0,59.0,365.0,78.0,334.0,45.0,227.0,109.0,299.0,233.0,98.0,529.0,56.0,890.0,800.0,46.0,279.0,31.0,37.0,40.0,140.0,55.0,71.0,287.0,52.0,130.0,49.0,81.0,145.0,152.0,397.0,845.0,54.0,2.0,126.0,178.0,350.0,136.0,8.0,23.0,172.0,51.0,99.0,148.0,216.0,155.0,285.0,66.0,417.0,320.0,226.0,37.0,91.0,199.0,131.0,578.0,396.0,26.0,582.0,55.0,104.0,286.0,557.0,64.0,252.0,496.0,139.0,80.0,115.0,17.0,162.0,60.0,39.0,31.0,69.0,19.0,72.0,20.0,35.0,537.0,91.0,132.0,151.0,53.0,75.0,95.0,370.0,184.0,102.0,37.0,428.0,184.0,633.0,584.0,138.0,240.0,627.0,45.0,21.0,58.0,8.0,112.0,332.0,16.0,28.0,116.0,2181.0
2019010600,134.0,204.0,65.0,381.0,93.0,349.0,85.0,219.0,152.0,300.0,286.0,166.0,953.0,80.0,1111.0,815.0,34.0,329.0,39.0,63.0,50.0,109.0,43.0,90.0,273.0,54.0,93.0,44.0,107.0,181.0,160.0,420.0,822.0,70.0,6.0,116.0,205.0,365.0,159.0,17.0,38.0,199.0,50.0,102.0,177.0,286.0,176.0,306.0,65.0,421.0,399.0,168.0,34.0,148.0,238.0,135.0,572.0,344.0,23.0,590.0,56.0,97.0,311.0,676.0,61.0,205.0,465.0,128.0,105.0,151.0,17.0,133.0,56.0,40.0,39.0,90.0,28.0,77.0,28.0,43.0,1083.0,85.0,167.0,193.0,56.0,79.0,79.0,528.0,189.0,106.0,43.0,346.0,170.0,824.0,632.0,190.0,259.0,564.0,39.0,32.0,68.0,14.0,112.0,408.0,14.0,27.0,149.0,2137.0
2019010700,108.0,190.0,67.0,354.0,65.0,383.0,40.0,188.0,147.0,250.0,266.0,226.0,673.0,107.0,913.0,870.0,34.0,288.0,29.0,60.0,50.0,141.0,39.0,90.0,376.0,46.0,88.0,56.0,120.0,156.0,170.0,388.0,813.0,73.0,3.0,132.0,172.0,346.0,178.0,17.0,23.0,247.0,41.0,85.0,205.0,323.0,182.0,245.0,54.0,471.0,473.0,686.0,60.0,144.0,200.0,173.0,548.0,340.0,38.0,581.0,60.0,128.0,276.0,687.0,78.0,169.0,504.0,168.0,108.0,135.0,21.0,151.0,67.0,32.0,23.0,102.0,28.0,72.0,35.0,34.0,1287.0,100.0,156.0,163.0,56.0,84.0,108.0,539.0,138.0,120.0,21.0,282.0,216.0,742.0,715.0,133.0,275.0,591.0,83.0,34.0,67.0,9.0,100.0,504.0,10.0,39.0,133.0,1772.0
2019010800,190.0,209.0,79.0,356.0,89.0,357.0,47.0,232.0,147.0,234.0,202.0,202.0,657.0,82.0,1006.0,854.0,39.0,297.0,38.0,32.0,46.0,149.0,52.0,129.0,282.0,58.0,88.0,58.0,123.0,183.0,167.0,383.0,738.0,57.0,3.0,175.0,184.0,321.0,132.0,20.0,36.0,204.0,54.0,81.0,186.0,260.0,198.0,274.0,40.0,490.0,376.0,240.0,44.0,205.0,236.0,113.0,553.0,317.0,12.0,585.0,41.0,110.0,301.0,622.0,60.0,225.0,467.0,157.0,87.0,127.0,15.0,168.0,76.0,48.0,48.0,104.0,36.0,73.0,19.0,38.0,1365.0,120.0,170.0,156.0,45.0,83.0,98.0,527.0,146.0,138.0,27.0,277.0,194.0,784.0,617.0,147.0,299.0,550.0,54.0,30.0,76.0,7.0,90.0,473.0,11.0,49.0,117.0,1538.0
2019010900,117.0,183.0,61.0,358.0,87.0,323.0,46.0,193.0,143.0,238.0,238.0,156.0,663.0,103.0,1024.0,950.0,59.0,291.0,18.0,25.0,34.0,128.0,61.0,121.0,288.0,39.0,98.0,46.0,110.0,179.0,161.0,432.0,733.0,80.0,4.0,188.0,163.0,324.0,128.0,16.0,24.0,242.0,63.0,89.0,202.0,254.0,178.0,214.0,46.0,453.0,371.0,196.0,98.0,172.0,217.0,103.0,582.0,394.0,28.0,531.0,52.0,97.0,297.0,645.0,73.0,203.0,456.0,156.0,96.0,113.0,21.0,155.0,73.0,42.0,51.0,83.0,14.0,88.0,32.0,48.0,1063.0,100.0,124.0,173.0,50.0,89.0,110.0,537.0,166.0,88.0,22.0,291.0,194.0,766.0,661.0,174.0,253.0,644.0,53.0,26.0,85.0,8.0,87.0,425.0,21.0,26.0,134.0,1673.0
2019011000,125.0,229.0,73.0,350.0,80.0,322.0,50.0,173.0,135.0,224.0,276.0,157.0,565.0,109.0,920.0,875.0,53.0,313.0,24.0,21.0,36.0,135.0,62.0,112.0,317.0,39.0,56.0,48.0,122.0,179.0,176.0,404.0,808.0,80.0,4.0,203.0,185.0,355.0,175.0,14.0,31.0,198.0,52.0,101.0,187.0,211.0,199.0,195.0,59.0,440.0,410.0,212.0,59.0,114.0,239.0,123.0,593.0,354.0,27.0,546.0,56.0,103.0,264.0,619.0,93.0,196.0,470.0,162.0,84.0,125.0,23.0,180.0,64.0,51.0,42.0,97.0,26.0,68.0,34.0,33.0,822.0,111.0,116.0,161.0,43.0,82.0,80.0,723.0,137.0,107.0,34.0,254.0,280.0,692.0,754.0,143.0,281.0,601.0,47.0,35.0,88.0,8.0,107.0,423.0,14.0,30.0,77.0,1519.0
