,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019060100,99.0,238.0,76.0,333.0,82.0,233.0,48.0,163.0,126.0,190.0,241.0,88.0,423.0,97.0,833.0,646.0,26.0,217.0,26.0,22.0,48.0,37.0,96.0,247.0,36.0,96.0,25.0,65.0,325.0,112.0,269.0,632.0,54.0,8.0,102.0,194.0,314.0,139.0,12.0,24.0,107.0,41.0,72.0,132.0,330.0,224.0,213.0,48.0,332.0,330.0,143.0,40.0,85.0,195.0,174.0,485.0,265.0,18.0,439.0,48.0,84.0,238.0,334.0,45.0,283.0,416.0,121.0,102.0,64.0,14.0,144.0,34.0,33.0,44.0,54.0,24.0,82.0,22.0,35.0,333.0,48.0,73.0,192.0,45.0,60.0,103.0,382.0,163.0,84.0,14.0,256.0,127.0,602.0,621.0,123.0,198.0,448.0,27.0,24.0,61.0,9.0,233.0,279.0,15.0,29.0,85.0,961.0
2019060200,89.0,189.0,63.0,323.0,112.0,298.0,67.0,151.0,117.0,256.0,293.0,134.0,544.0,84.0,1063.0,659.0,32.0,206.0,17.0,19.0,65.0,40.0,93.0,211.0,35.0,98.0,52.0,86.0,158.0,155.0,315.0,735.0,69.0,4.0,129.0,144.0,316.0,154.0,13.0,21.0,119.0,31.0,86.0,147.0,402.0,298.0,220.0,64.0,418.0,393.0,151.0,36.0,82.0,201.0,142.0,474.0,269.0,22.0,484.0,50.0,111.0,263.0,510.0,52.0,227.0,480.0,122.0,111.0,72.0,13.0,148.0,41.0,40.0,31.0,82.0,28.0,57.0,21.0,33.0,378.0,70.0,128.0,169.0,40.0,87.0,90.0,338.0,153.0,77.0,27.0,256.0,155.0,902.0,653.0,198.0,203.0,471.0,42.0,24.0,51.0,5.0,188.0,338.0,10.0,44.0,100.0,1055.0
2019060300,122.0,217.0,57.0,316.0,103.0,335.0,56.0,155.0,163.0,237.0,228.0,173.0,1040.0,70.0,1011.0,858.0,57.0,285.0,20.0,32.0,51.0,49.0,103.0,294.0,37.0,123.0,46.0,99.0,169.0,179.0,339.0,835.0,52.0,1.0,140.0,164.0,294.0,134.0,18.0,19.0,147.0,58.0,94.0,178.0,393.0,289.0,207.0,45.0,505.0,332.0,144.0,49.0,115.0,206.0,147.0,578.0,310.0,20.0,542.0,49.0,91.0,272.0,440.0,66.0,191.0,478.0,118.0,93.0,85.0,14.0,189.0,49.0,38.0,29.0,72.0,18.0,78.0,20.0,26.0,407.0,92.0,95.0,190.0,33.0,90.0,85.0,346.0,174.0,132.0,19.0,302.0,188.0,794.0,755.0,155.0,256.0,487.0,57.0,13.0,86.0,7.0,354.0,459.0,8.0,45.0,86.0,970.0
2019060400,111.0,232.0,62.0,285.0,120.0,337.0,57.0,178.0,157.0,236.0,227.0,136.0,858.0,74.0,1552.0,755.0,31.0,295.0,21.0,35.0,49.0,47.0,113.0,319.0,58.0,101.0,54.0,78.0,164.0,152.0,351.0,725.0,59.0,0.0,167.0,215.0,325.0,166.0,15.0,19.0,141.0,48.0,84.0,171.0,307.0,260.0,205.0,65.0,432.0,359.0,220.0,57.0,119.0,221.0,198.0,604.0,300.0,22.0,565.0,57.0,103.0,297.0,429.0,55.0,235.0,428.0,145.0,94.0,88.0,6.0,183.0,59.0,44.0,49.0,91.0,25.0,71.0,42.0,45.0,368.0,81.0,120.0,199.0,46.0,89.0,108.0,353.0,148.0,111.0,31.0,297.0,281.0,1102.0,804.0,173.0,291.0,498.0,60.0,16.0,60.0,12.0,259.0,409.0,17.0,52.0,98.0,967.0
2019060500,98.0,215.0,53.0,329.0,110.0,357.0,35.0,167.0,148.0,206.0,257.0,160.0,688.0,67.0,1101.0,750.0,50.0,254.0,27.0,24.0,49.0,59.0,128.0,334.0,32.0,102.0,50.0,75.0,139.0,174.0,350.0,738.0,78.0,5.0,140.0,194.0,304.0,135.0,13.0,20.0,146.0,72.0,84.0,167.0,287.0,240.0,220.0,57.0,400.0,373.0,176.0,39.0,120.0,218.0,166.0,559.0,299.0,15.0,549.0,28.0,108.0,261.0,403.0,42.0,189.0,469.0,116.0,104.0,98.0,5.0,184.0,44.0,44.0,40.0,73.0,17.0,52.0,37.0,26.0,478.0,107.0,106.0,210.0,38.0,103.0,80.0,384.0,149.0,107.0,20.0,385.0,587.0,773.0,767.0,220.0,270.0,487.0,47.0,21.0,51.0,4.0,174.0,457.0,14.0,38.0,73.0,912.0
2019060600,110.0,180.0,59.0,390.0,99.0,294.0,49.0,165.0,132.0,189.0,173.0,119.0,638.0,89.0,941.0,971.0,33.0,271.0,30.0,27.0,34.0,58.0,120.0,334.0,34.0,89.0,53.0,79.0,172.0,228.0,374.0,1117.0,59.0,3.0,208.0,207.0,318.0,136.0,12.0,17.0,175.0,66.0,89.0,180.0,295.0,206.0,206.0,52.0,396.0,327.0,150.0,30.0,159.0,191.0,136.0,488.0,285.0,28.0,556.0,29.0,95.0,295.0,478.0,60.0,151.0,459.0,139.0,92.0,102.0,12.0,138.0,41.0,41.0,37.0,78.0,16.0,58.0,41.0,24.0,437.0,88.0,105.0,196.0,41.0,74.0,115.0,396.0,157.0,118.0,25.0,274.0,203.0,794.0,744.0,189.0,255.0,484.0,56.0,17.0,82.0,5.0,184.0,421.0,14.0,36.0,78.0,824.0
2019060700,109.0,388.0,59.0,302.0,85.0,308.0,32.0,219.0,114.0,247.0,274.0,152.0,546.0,77.0,898.0,773.0,32.0,251.0,18.0,27.0,41.0,50.0,91.0,280.0,33.0,191.0,45.0,92.0,129.0,142.0,339.0,737.0,63.0,2.0,124.0,170.0,336.0,143.0,15.0,15.0,230.0,74.0,64.0,142.0,273.0,413.0,219.0,52.0,334.0,325.0,153.0,30.0,130.0,185.0,130.0,475.0,219.0,35.0,510.0,34.0,117.0,292.0,396.0,66.0,198.0,406.0,105.0,87.0,74.0,18.0,142.0,42.0,51.0,38.0,70.0,12.0,75.0,22.0,19.0,404.0,105.0,109.0,224.0,47.0,90.0,85.0,359.0,148.0,94.0,28.0,286.0,200.0,689.0,665.0,180.0,234.0,489.0,46.0,22.0,46.0,10.0,181.0,297.0,11.0,33.0,81.0,987.0
2019060800,110.0,352.0,97.0,332.0,83.0,329.0,43.0,207.0,109.0,261.0,409.0,133.0,555.0,58.0,964.0,651.0,27.0,224.0,26.0,12.0,41.0,77.0,95.0,235.0,43.0,277.0,27.0,69.0,129.0,126.0,315.0,773.0,66.0,2.0,109.0,120.0,348.0,144.0,7.0,15.0,131.0,71.0,64.0,133.0,278.0,295.0,217.0,61.0,348.0,273.0,134.0,32.0,99.0,221.0,123.0,446.0,234.0,17.0,433.0,33.0,117.0,260.0,272.0,51.0,242.0,378.0,99.0,103.0,99.0,10.0,146.0,38.0,23.0,25.0,81.0,17.0,59.0,26.0,26.0,346.0,81.0,123.0,196.0,35.0,77.0,97.0,332.0,168.0,87.0,16.0,277.0,165.0,744.0,600.0,186.0,227.0,495.0,49.0,26.0,58.0,7.0,160.0,282.0,11.0,29.0,85.0,933.0
2019060900,107.0,236.0,41.0,386.0,102.0,290.0,50.0,219.0,125.0,290.0,321.0,148.0,617.0,64.0,1369.0,769.0,25.0,231.0,22.0,14.0,32.0,49.0,75.0,255.0,23.0,297.0,70.0,86.0,146.0,133.0,348.0,808.0,49.0,2.0,123.0,140.0,340.0,145.0,21.0,22.0,133.0,92.0,88.0,192.0,244.0,311.0,237.0,51.0,367.0,242.0,152.0,25.0,77.0,201.0,154.0,497.0,279.0,19.0,496.0,28.0,100.0,231.0,472.0,47.0,195.0,452.0,145.0,104.0,99.0,12.0,134.0,61.0,33.0,32.0,78.0,14.0,58.0,20.0,35.0,361.0,76.0,126.0,213.0,46.0,101.0,93.0,391.0,190.0,90.0,20.0,260.0,174.0,818.0,686.0,207.0,232.0,501.0,29.0,19.0,42.0,12.0,180.0,386.0,7.0,24.0,90.0,1042.0
2019061000,97.0,224.0,67.0,309.0,114.0,282.0,43.0,215.0,123.0,291.0,288.0,183.0,731.0,78.0,1234.0,822.0,45.0,307.0,23.0,32.0,40.0,49.0,124.0,285.0,37.0,201.0,63.0,136.0,232.0,175.0,385.0,792.0,62.0,10.0,153.0,170.0,328.0,160.0,16.0,21.0,172.0,88.0,98.0,186.0,273.0,239.0,231.0,71.0,387.0,335.0,181.0,38.0,112.0,217.0,134.0,654.0,245.0,25.0,560.0,50.0,107.0,261.0,547.0,56.0,188.0,493.0,105.0,117.0,96.0,12.0,212.0,43.0,35.0,37.0,86.0,23.0,83.0,23.0,25.0,387.0,95.0,129.0,215.0,47.0,94.0,111.0,367.0,168.0,118.0,33.0,325.0,194.0,847.0,858.0,190.0,306.0,516.0,67.0,19.0,67.0,6.0,221.0,436.0,13.0,36.0,87.0,989.0
