,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019010100,34.0,98.0,15.0,283.0,50.0,20.0,24.0,69.0,38.0,34.0,63.0,26.0,140.0,14.0,240.0,35.0,20.0,45.0,4.0,7.0,35.0,12.0,20.0,25.0,22.0,8.0,13.0,23.0,19.0,0.0,47.0,82.0,228.0,43.0,2.0,21.0,43.0,31.0,125.0,8.0,21.0,8.0,47.0,28.0,21.0,19.0,32.0,58.0,21.0,113.0,36.0,26.0,6.0,31.0,10.0,11.0,47.0,14.0,5.0,58.0,5.0,30.0,121.0,30.0,8.0,3.0,366.0,54.0,45.0,18.0,0.0,27.0,10.0,3.0,2.0,11.0,13.0,9.0,13.0,2.0,55.0,12.0,12.0,48.0,10.0,11.0,24.0,59.0,120.0,19.0,2.0,64.0,43.0,126.0,86.0,66.0,9.0,31.0,6.0,17.0,41.0,2.0,14.0,79.0,3.0,3.0,45.0,69.0
2019010200,45.0,116.0,11.0,179.0,26.0,32.0,31.0,99.0,47.0,39.0,67.0,34.0,149.0,13.0,231.0,36.0,9.0,44.0,12.0,11.0,40.0,15.0,27.0,35.0,27.0,11.0,15.0,32.0,51.0,6.0,59.0,63.0,205.0,25.0,7.0,14.0,48.0,52.0,98.0,14.0,11.0,9.0,22.0,38.0,39.0,18.0,27.0,43.0,16.0,101.0,35.0,35.0,32.0,49.0,19.0,14.0,45.0,12.0,4.0,53.0,8.0,24.0,117.0,24.0,9.0,9.0,207.0,68.0,49.0,24.0,0.0,36.0,18.0,3.0,6.0,8.0,3.0,14.0,7.0,4.0,88.0,19.0,15.0,41.0,31.0,14.0,27.0,61.0,113.0,18.0,1.0,27.0,29.0,160.0,77.0,71.0,17.0,45.0,11.0,13.0,54.0,0.0,14.0,60.0,4.0,2.0,33.0,40.0
2019010300,39.0,111.0,19.0,158.0,34.0,16.0,27.0,79.0,50.0,44.0,67.0,33.0,154.0,12.0,250.0,38.0,9.0,56.0,9.0,9.0,17.0,14.0,31.0,38.0,31.0,13.0,12.0,37.0,23.0,6.0,82.0,73.0,227.0,22.0,2.0,22.0,47.0,39.0,136.0,6.0,17.0,11.0,40.0,40.0,23.0,19.0,16.0,54.0,16.0,114.0,53.0,51.0,12.0,50.0,19.0,19.0,61.0,34.0,6.0,67.0,9.0,32.0,117.0,25.0,10.0,3.0,254.0,68.0,47.0,24.0,0.0,40.0,9.0,17.0,4.0,21.0,11.0,18.0,6.0,3.0,56.0,23.0,16.0,42.0,19.0,14.0,21.0,71.0,108.0,17.0,7.0,34.0,33.0,166.0,74.0,62.0,14.0,45.0,10.0,16.0,52.0,4.0,8.0,47.0,4.0,4.0,60.0,63.0
2019010400,38.0,101.0,9.0,107.0,31.0,35.0,17.0,74.0,35.0,42.0,66.0,35.0,122.0,12.0,207.0,42.0,9.0,56.0,7.0,6.0,36.0,13.0,20.0,44.0,25.0,4.0,11.0,23.0,34.0,5.0,76.0,66.0,183.0,36.0,5.0,16.0,55.0,39.0,117.0,8.0,17.0,8.0,34.0,42.0,33.0,20.0,18.0,53.0,11.0,114.0,36.0,24.0,3.0,36.0,17.0,16.0,60.0,18.0,5.0,64.0,12.0,27.0,102.0,43.0,7.0,5.0,198.0,63.0,29.0,20.0,2.0,26.0,17.0,4.0,0.0,10.0,10.0,11.0,9.0,0.0,79.0,11.0,20.0,35.0,21.0,10.0,22.0,72.0,83.0,17.0,5.0,43.0,35.0,151.0,93.0,44.0,10.0,55.0,8.0,19.0,68.0,1.0,13.0,36.0,4.0,4.0,41.0,57.0
2019010500,50.0,98.0,9.0,125.0,37.0,15.0,21.0,105.0,47.0,49.0,84.0,32.0,168.0,13.0,234.0,52.0,18.0,55.0,5.0,7.0,27.0,12.0,33.0,26.0,31.0,7.0,22.0,24.0,24.0,5.0,84.0,62.0,222.0,13.0,1.0,16.0,63.0,37.0,129.0,16.0,24.0,7.0,22.0,41.0,35.0,19.0,12.0,48.0,6.0,127.0,34.0,30.0,5.0,31.0,13.0,17.0,57.0,31.0,10.0,84.0,4.0,28.0,115.0,31.0,19.0,7.0,202.0,54.0,50.0,22.0,0.0,31.0,8.0,12.0,3.0,15.0,8.0,22.0,12.0,5.0,62.0,16.0,9.0,45.0,16.0,11.0,16.0,63.0,152.0,16.0,8.0,48.0,24.0,185.0,92.0,71.0,7.0,42.0,6.0,30.0,45.0,6.0,11.0,53.0,1.0,10.0,41.0,74.0
2019010600,48.0,111.0,4.0,100.0,43.0,28.0,20.0,111.0,51.0,79.0,85.0,43.0,159.0,62.0,247.0,34.0,14.0,51.0,7.0,10.0,26.0,7.0,14.0,36.0,33.0,7.0,28.0,20.0,37.0,6.0,103.0,78.0,258.0,33.0,6.0,14.0,46.0,48.0,118.0,4.0,10.0,7.0,42.0,57.0,26.0,28.0,34.0,48.0,14.0,122.0,40.0,30.0,7.0,21.0,15.0,13.0,44.0,25.0,4.0,55.0,8.0,21.0,143.0,52.0,15.0,5.0,190.0,88.0,46.0,30.0,1.0,35.0,12.0,2.0,5.0,15.0,8.0,10.0,9.0,3.0,71.0,15.0,8.0,70.0,21.0,6.0,27.0,109.0,113.0,25.0,5.0,61.0,51.0,199.0,94.0,73.0,11.0,49.0,13.0,20.0,45.0,4.0,11.0,49.0,3.0,11.0,51.0,71.0
2019010700,52.0,124.0,19.0,174.0,45.0,37.0,34.0,108.0,41.0,71.0,118.0,77.0,227.0,25.0,304.0,105.0,26.0,111.0,25.0,22.0,48.0,11.0,22.0,42.0,42.0,9.0,29.0,20.0,105.0,7.0,157.0,105.0,256.0,25.0,4.0,28.0,52.0,53.0,195.0,20.0,18.0,7.0,41.0,62.0,47.0,41.0,16.0,67.0,15.0,182.0,41.0,56.0,17.0,31.0,23.0,24.0,65.0,40.0,8.0,109.0,22.0,23.0,125.0,41.0,6.0,2.0,210.0,89.0,95.0,31.0,3.0,38.0,21.0,10.0,3.0,22.0,3.0,27.0,14.0,7.0,79.0,31.0,19.0,67.0,58.0,23.0,37.0,258.0,3164.0,20.0,10.0,53.0,55.0,197.0,164.0,76.0,18.0,142.0,18.0,21.0,54.0,7.0,18.0,63.0,3.0,12.0,47.0,88.0
2019010800,43.0,155.0,18.0,127.0,41.0,40.0,60.0,130.0,58.0,73.0,102.0,47.0,220.0,61.0,309.0,152.0,65.0,108.0,19.0,12.0,39.0,13.0,22.0,59.0,43.0,17.0,27.0,29.0,73.0,11.0,256.0,101.0,257.0,23.0,3.0,25.0,90.0,49.0,175.0,3.0,15.0,18.0,55.0,67.0,55.0,38.0,17.0,44.0,17.0,203.0,34.0,65.0,16.0,37.0,15.0,22.0,66.0,29.0,6.0,90.0,23.0,39.0,172.0,76.0,4.0,0.0,228.0,94.0,64.0,29.0,2.0,60.0,22.0,7.0,3.0,19.0,9.0,15.0,6.0,4.0,118.0,37.0,22.0,37.0,44.0,24.0,38.0,337.0,1036.0,25.0,8.0,64.0,65.0,281.0,160.0,98.0,22.0,155.0,19.0,17.0,81.0,7.0,19.0,81.0,4.0,11.0,74.0,65.0
2019010900,71.0,124.0,11.0,164.0,39.0,32.0,31.0,160.0,44.0,63.0,180.0,82.0,210.0,28.0,285.0,113.0,37.0,122.0,6.0,14.0,30.0,15.0,16.0,82.0,63.0,12.0,42.0,33.0,69.0,10.0,201.0,119.0,240.0,27.0,5.0,16.0,78.0,57.0,133.0,13.0,12.0,10.0,39.0,68.0,44.0,25.0,29.0,58.0,9.0,214.0,40.0,64.0,10.0,34.0,13.0,14.0,84.0,33.0,3.0,71.0,16.0,33.0,148.0,57.0,16.0,6.0,226.0,110.0,69.0,35.0,0.0,56.0,20.0,3.0,4.0,15.0,10.0,32.0,15.0,5.0,125.0,47.0,15.0,64.0,58.0,15.0,53.0,311.0,302.0,22.0,13.0,66.0,52.0,267.0,131.0,111.0,18.0,142.0,23.0,21.0,97.0,12.0,18.0,95.0,2.0,8.0,57.0,61.0
2019011000,42.0,118.0,16.0,134.0,42.0,29.0,27.0,108.0,68.0,81.0,123.0,86.0,200.0,32.0,323.0,152.0,36.0,122.0,20.0,11.0,33.0,25.0,29.0,59.0,44.0,20.0,27.0,24.0,95.0,4.0,181.0,108.0,283.0,23.0,2.0,17.0,83.0,56.0,154.0,5.0,16.0,8.0,31.0,83.0,37.0,30.0,17.0,42.0,10.0,254.0,56.0,58.0,11.0,38.0,11.0,11.0,55.0,61.0,9.0,116.0,30.0,27.0,154.0,83.0,11.0,3.0,201.0,109.0,66.0,33.0,1.0,56.0,9.0,5.0,5.0,18.0,9.0,26.0,11.0,5.0,250.0,47.0,20.0,84.0,74.0,10.0,52.0,258.0,186.0,24.0,15.0,84.0,58.0,274.0,118.0,86.0,18.0,150.0,21.0,12.0,81.0,11.0,15.0,98.0,6.0,7.0,40.0,64.0
