,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019060100,32.0,67.0,8.0,64.0,39.0,22.0,28.0,55.0,31.0,22.0,59.0,30.0,112.0,14.0,199.0,24.0,12.0,37.0,3.0,1.0,24.0,16.0,17.0,28.0,10.0,10.0,15.0,23.0,6.0,51.0,62.0,145.0,11.0,5.0,12.0,54.0,41.0,116.0,8.0,13.0,6.0,27.0,38.0,32.0,27.0,18.0,39.0,9.0,72.0,33.0,46.0,5.0,11.0,12.0,15.0,34.0,15.0,0.0,42.0,6.0,20.0,78.0,32.0,11.0,21.0,157.0,32.0,51.0,25.0,1.0,20.0,7.0,6.0,4.0,14.0,6.0,18.0,11.0,3.0,133.0,17.0,10.0,43.0,21.0,17.0,16.0,35.0,90.0,11.0,5.0,30.0,26.0,130.0,56.0,106.0,11.0,35.0,6.0,10.0,40.0,3.0,7.0,42.0,5.0,3.0,33.0,54.0
2019060200,38.0,117.0,9.0,100.0,45.0,21.0,21.0,92.0,34.0,46.0,87.0,29.0,166.0,12.0,187.0,32.0,5.0,62.0,11.0,8.0,23.0,24.0,19.0,31.0,9.0,19.0,27.0,23.0,3.0,65.0,75.0,391.0,11.0,1.0,15.0,70.0,48.0,111.0,12.0,14.0,4.0,28.0,37.0,36.0,24.0,22.0,58.0,9.0,90.0,36.0,41.0,6.0,20.0,16.0,5.0,36.0,18.0,10.0,40.0,3.0,36.0,76.0,37.0,6.0,24.0,177.0,55.0,225.0,17.0,1.0,23.0,13.0,4.0,7.0,9.0,5.0,9.0,19.0,4.0,156.0,14.0,10.0,43.0,17.0,6.0,20.0,27.0,77.0,29.0,6.0,37.0,27.0,138.0,60.0,96.0,13.0,37.0,14.0,26.0,29.0,3.0,11.0,46.0,4.0,4.0,54.0,65.0
2019060300,36.0,106.0,16.0,96.0,35.0,16.0,22.0,53.0,51.0,37.0,46.0,27.0,221.0,14.0,290.0,21.0,10.0,56.0,7.0,7.0,18.0,17.0,23.0,26.0,7.0,15.0,14.0,19.0,0.0,115.0,63.0,1000.0,13.0,3.0,10.0,52.0,22.0,89.0,7.0,13.0,6.0,49.0,39.0,32.0,13.0,23.0,51.0,12.0,102.0,32.0,39.0,7.0,16.0,12.0,7.0,93.0,20.0,3.0,33.0,14.0,21.0,80.0,36.0,6.0,14.0,165.0,60.0,52.0,28.0,3.0,14.0,9.0,3.0,3.0,8.0,3.0,19.0,12.0,3.0,98.0,16.0,8.0,34.0,16.0,7.0,23.0,34.0,58.0,18.0,4.0,40.0,22.0,212.0,55.0,99.0,11.0,27.0,8.0,13.0,26.0,2.0,11.0,42.0,3.0,6.0,34.0,32.0
2019060400,37.0,83.0,15.0,81.0,35.0,20.0,12.0,58.0,36.0,66.0,34.0,31.0,221.0,19.0,293.0,27.0,16.0,73.0,10.0,11.0,29.0,11.0,17.0,40.0,26.0,10.0,22.0,14.0,5.0,131.0,64.0,507.0,11.0,2.0,7.0,71.0,33.0,135.0,2.0,11.0,7.0,32.0,45.0,29.0,22.0,25.0,51.0,17.0,125.0,25.0,27.0,8.0,19.0,16.0,16.0,70.0,13.0,7.0,49.0,11.0,20.0,92.0,50.0,8.0,13.0,148.0,78.0,55.0,17.0,1.0,31.0,15.0,5.0,6.0,6.0,6.0,18.0,8.0,5.0,63.0,15.0,7.0,39.0,14.0,12.0,19.0,28.0,87.0,9.0,4.0,52.0,30.0,213.0,49.0,89.0,8.0,28.0,11.0,12.0,44.0,3.0,10.0,41.0,5.0,5.0,31.0,56.0
2019060500,37.0,133.0,14.0,71.0,46.0,16.0,14.0,68.0,37.0,37.0,38.0,20.0,149.0,21.0,210.0,21.0,11.0,58.0,5.0,8.0,28.0,14.0,22.0,31.0,9.0,12.0,27.0,22.0,5.0,163.0,55.0,234.0,22.0,1.0,18.0,55.0,38.0,114.0,8.0,10.0,5.0,34.0,27.0,36.0,22.0,15.0,44.0,14.0,125.0,30.0,30.0,8.0,21.0,14.0,9.0,74.0,18.0,5.0,45.0,3.0,22.0,90.0,27.0,6.0,17.0,165.0,57.0,37.0,13.0,1.0,19.0,11.0,1.0,3.0,10.0,6.0,30.0,11.0,7.0,93.0,29.0,17.0,62.0,15.0,10.0,17.0,89.0,84.0,20.0,3.0,41.0,16.0,172.0,50.0,108.0,24.0,30.0,16.0,15.0,46.0,5.0,7.0,45.0,2.0,6.0,36.0,43.0
2019060600,34.0,82.0,8.0,85.0,35.0,18.0,12.0,56.0,37.0,59.0,50.0,26.0,127.0,9.0,218.0,28.0,10.0,63.0,4.0,16.0,26.0,14.0,15.0,27.0,13.0,16.0,23.0,21.0,3.0,92.0,45.0,213.0,10.0,8.0,6.0,55.0,38.0,82.0,3.0,11.0,25.0,37.0,28.0,22.0,17.0,15.0,34.0,12.0,109.0,37.0,36.0,3.0,15.0,14.0,13.0,67.0,11.0,5.0,36.0,16.0,20.0,110.0,31.0,4.0,21.0,179.0,54.0,39.0,12.0,0.0,28.0,5.0,4.0,3.0,5.0,2.0,25.0,10.0,2.0,143.0,12.0,5.0,41.0,14.0,13.0,12.0,48.0,83.0,23.0,0.0,29.0,28.0,144.0,34.0,96.0,5.0,39.0,16.0,5.0,36.0,3.0,9.0,40.0,1.0,5.0,36.0,44.0
2019060700,34.0,132.0,11.0,85.0,33.0,18.0,11.0,60.0,34.0,32.0,53.0,16.0,105.0,12.0,179.0,13.0,6.0,63.0,7.0,4.0,26.0,13.0,26.0,27.0,3.0,16.0,20.0,23.0,1.0,56.0,60.0,183.0,15.0,1.0,12.0,54.0,25.0,73.0,8.0,50.0,4.0,29.0,32.0,17.0,12.0,14.0,70.0,13.0,101.0,33.0,20.0,7.0,16.0,16.0,11.0,63.0,11.0,6.0,130.0,5.0,27.0,81.0,29.0,15.0,14.0,114.0,61.0,35.0,16.0,1.0,25.0,6.0,7.0,3.0,8.0,4.0,7.0,16.0,2.0,80.0,9.0,7.0,62.0,12.0,7.0,14.0,26.0,87.0,7.0,7.0,22.0,28.0,115.0,44.0,97.0,12.0,23.0,20.0,16.0,36.0,3.0,13.0,34.0,2.0,5.0,41.0,42.0
2019060800,30.0,110.0,12.0,75.0,38.0,19.0,14.0,47.0,39.0,56.0,40.0,22.0,115.0,6.0,172.0,26.0,0.0,63.0,5.0,6.0,17.0,16.0,24.0,14.0,7.0,15.0,18.0,13.0,2.0,42.0,63.0,155.0,22.0,5.0,9.0,48.0,43.0,98.0,7.0,55.0,6.0,23.0,39.0,10.0,14.0,23.0,54.0,6.0,100.0,37.0,32.0,8.0,20.0,11.0,11.0,51.0,10.0,1.0,76.0,7.0,13.0,74.0,26.0,11.0,22.0,117.0,46.0,39.0,19.0,2.0,16.0,7.0,3.0,2.0,3.0,4.0,8.0,7.0,5.0,75.0,8.0,4.0,49.0,14.0,13.0,14.0,29.0,117.0,16.0,1.0,34.0,34.0,115.0,36.0,80.0,8.0,23.0,45.0,16.0,36.0,6.0,13.0,37.0,1.0,3.0,42.0,37.0
2019060900,37.0,118.0,6.0,59.0,46.0,22.0,11.0,73.0,42.0,67.0,55.0,24.0,128.0,12.0,201.0,26.0,10.0,54.0,8.0,13.0,20.0,22.0,21.0,29.0,7.0,9.0,22.0,13.0,2.0,55.0,63.0,214.0,18.0,2.0,8.0,66.0,32.0,84.0,7.0,15.0,2.0,30.0,26.0,27.0,14.0,21.0,68.0,16.0,102.0,26.0,33.0,7.0,16.0,12.0,11.0,41.0,19.0,3.0,53.0,5.0,17.0,96.0,35.0,12.0,28.0,116.0,40.0,41.0,11.0,4.0,24.0,9.0,5.0,2.0,13.0,6.0,13.0,12.0,2.0,59.0,15.0,11.0,58.0,13.0,4.0,13.0,20.0,114.0,14.0,2.0,37.0,33.0,122.0,59.0,86.0,15.0,36.0,8.0,18.0,37.0,7.0,16.0,45.0,4.0,8.0,39.0,51.0
2019061000,41.0,91.0,11.0,152.0,30.0,19.0,25.0,48.0,43.0,54.0,41.0,23.0,108.0,16.0,155.0,26.0,8.0,53.0,13.0,11.0,23.0,17.0,20.0,38.0,7.0,16.0,19.0,15.0,3.0,62.0,53.0,243.0,16.0,2.0,13.0,70.0,47.0,118.0,7.0,22.0,7.0,42.0,30.0,23.0,20.0,15.0,54.0,14.0,121.0,66.0,31.0,8.0,19.0,16.0,10.0,50.0,11.0,4.0,43.0,8.0,27.0,111.0,26.0,13.0,26.0,149.0,53.0,35.0,14.0,2.0,19.0,11.0,2.0,3.0,6.0,2.0,10.0,22.0,9.0,59.0,13.0,18.0,47.0,16.0,11.0,16.0,31.0,91.0,14.0,3.0,34.0,38.0,114.0,73.0,100.0,9.0,42.0,9.0,11.0,39.0,8.0,15.0,41.0,2.0,12.0,47.0,39.0
