,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019010100,146.0,671.0,48.0,134.0,291.0,154.0,141.0,231.0,38.0,160.0,132.0,145.0,281.0,56.0,787.0,146.0,6.0,155.0,9.0,18.0,268.0,20.0,124.0,91.0,95.0,49.0,122.0,25.0,96.0,314.0,229.0,337.0,791.0,47.0,9.0,177.0,24.0,299.0,315.0,61.0,62.0,65.0,399.0,101.0,81.0,181.0,78.0,360.0,56.0,346.0,64.0,107.0,20.0,77.0,122.0,62.0,295.0,96.0,39.0,300.0,0.0,136.0,309.0,6.0,97.0,135.0,635.0,260.0,262.0,139.0,24.0,83.0,30.0,44.0,37.0,98.0,6.0,55.0,19.0,36.0,320.0,179.0,19.0,351.0,81.0,42.0,102.0,329.0,481.0,120.0,35.0,163.0,273.0,462.0,824.0,352.0,5.0,264.0,79.0,36.0,103.0,54.0,177.0,63.0,19.0,24.0,22.0,1200.0
2019010200,214.0,1084.0,60.0,156.0,406.0,231.0,199.0,736.0,56.0,167.0,183.0,286.0,365.0,82.0,940.0,201.0,19.0,159.0,15.0,22.0,301.0,47.0,167.0,150.0,161.0,59.0,110.0,34.0,232.0,554.0,408.0,375.0,1020.0,60.0,1.0,232.0,55.0,418.0,325.0,74.0,84.0,137.0,576.0,152.0,94.0,216.0,62.0,341.0,54.0,491.0,161.0,136.0,29.0,127.0,187.0,72.0,331.0,137.0,41.0,407.0,0.0,138.0,415.0,17.0,175.0,168.0,677.0,401.0,358.0,205.0,42.0,171.0,37.0,77.0,44.0,78.0,18.0,65.0,39.0,39.0,412.0,310.0,34.0,388.0,152.0,53.0,222.0,605.0,428.0,152.0,42.0,185.0,270.0,665.0,1279.0,528.0,18.0,269.0,82.0,82.0,144.0,58.0,197.0,98.0,32.0,42.0,14.0,1156.0
2019010300,211.0,920.0,53.0,153.0,446.0,180.0,179.0,556.0,69.0,175.0,141.0,255.0,432.0,91.0,1029.0,232.0,12.0,200.0,11.0,43.0,285.0,40.0,192.0,168.0,166.0,70.0,168.0,39.0,198.0,572.0,476.0,391.0,974.0,59.0,11.0,266.0,53.0,397.0,339.0,67.0,88.0,124.0,615.0,175.0,90.0,171.0,103.0,316.0,66.0,532.0,131.0,147.0,53.0,125.0,204.0,81.0,371.0,98.0,42.0,459.0,0.0,162.0,400.0,18.0,174.0,196.0,704.0,402.0,388.0,199.0,53.0,171.0,44.0,82.0,54.0,54.0,17.0,61.0,32.0,57.0,378.0,372.0,50.0,399.0,173.0,58.0,207.0,741.0,439.0,141.0,46.0,206.0,226.0,702.0,1204.0,501.0,23.0,264.0,87.0,100.0,165.0,61.0,180.0,123.0,34.0,38.0,15.0,1064.0
2019010400,240.0,793.0,64.0,156.0,430.0,210.0,231.0,368.0,75.0,186.0,144.0,327.0,527.0,93.0,1033.0,252.0,9.0,174.0,15.0,28.0,301.0,49.0,147.0,176.0,196.0,64.0,128.0,43.0,229.0,627.0,401.0,407.0,1370.0,44.0,13.0,220.0,68.0,428.0,295.0,86.0,93.0,122.0,580.0,200.0,110.0,221.0,70.0,326.0,60.0,578.0,85.0,168.0,40.0,143.0,219.0,86.0,361.0,112.0,65.0,428.0,0.0,173.0,376.0,27.0,186.0,163.0,682.0,513.0,345.0,216.0,40.0,147.0,53.0,68.0,65.0,57.0,23.0,75.0,33.0,53.0,501.0,367.0,53.0,342.0,142.0,53.0,191.0,652.0,347.0,185.0,37.0,188.0,249.0,648.0,1186.0,509.0,34.0,310.0,81.0,82.0,259.0,118.0,152.0,113.0,28.0,51.0,14.0,1376.0
2019010500,207.0,973.0,56.0,149.0,513.0,195.0,222.0,313.0,73.0,223.0,134.0,275.0,461.0,89.0,1038.0,197.0,13.0,142.0,15.0,32.0,308.0,53.0,178.0,161.0,167.0,79.0,135.0,50.0,207.0,548.0,416.0,363.0,1134.0,52.0,8.0,212.0,41.0,386.0,346.0,85.0,74.0,104.0,544.0,190.0,102.0,205.0,63.0,316.0,65.0,555.0,87.0,164.0,39.0,153.0,184.0,69.0,361.0,139.0,44.0,379.0,0.0,177.0,418.0,24.0,165.0,168.0,731.0,397.0,372.0,196.0,50.0,153.0,61.0,72.0,50.0,56.0,18.0,101.0,41.0,49.0,459.0,377.0,34.0,342.0,160.0,50.0,189.0,664.0,361.0,164.0,43.0,230.0,209.0,634.0,1077.0,545.0,21.0,417.0,80.0,61.0,156.0,140.0,142.0,128.0,26.0,39.0,25.0,1122.0
2019010600,172.0,926.0,60.0,177.0,558.0,213.0,238.0,355.0,73.0,331.0,156.0,236.0,615.0,83.0,1120.0,249.0,18.0,143.0,10.0,24.0,298.0,37.0,200.0,192.0,199.0,76.0,152.0,44.0,215.0,510.0,428.0,389.0,1327.0,50.0,10.0,376.0,64.0,413.0,352.0,90.0,101.0,151.0,569.0,203.0,126.0,201.0,67.0,310.0,67.0,598.0,98.0,150.0,29.0,206.0,247.0,82.0,414.0,157.0,58.0,415.0,72.0,162.0,458.0,22.0,189.0,134.0,692.0,410.0,478.0,232.0,28.0,166.0,50.0,74.0,45.0,63.0,13.0,54.0,42.0,42.0,436.0,376.0,35.0,427.0,205.0,55.0,240.0,890.0,361.0,156.0,56.0,218.0,275.0,746.0,1319.0,618.0,31.0,323.0,80.0,86.0,201.0,128.0,119.0,143.0,18.0,33.0,22.0,1585.0
2019010700,210.0,806.0,42.0,191.0,539.0,226.0,281.0,319.0,75.0,293.0,114.0,328.0,610.0,107.0,1125.0,294.0,15.0,172.0,15.0,50.0,291.0,51.0,242.0,187.0,196.0,104.0,153.0,45.0,270.0,695.0,513.0,347.0,1369.0,61.0,11.0,222.0,69.0,407.0,401.0,67.0,94.0,186.0,722.0,212.0,114.0,209.0,76.0,302.0,94.0,672.0,109.0,219.0,48.0,226.0,270.0,79.0,552.0,167.0,62.0,515.0,5.0,187.0,457.0,33.0,189.0,199.0,713.0,443.0,366.0,238.0,81.0,171.0,65.0,76.0,69.0,57.0,23.0,69.0,60.0,68.0,526.0,528.0,45.0,375.0,237.0,64.0,281.0,1069.0,515.0,194.0,36.0,209.0,233.0,803.0,1413.0,735.0,27.0,357.0,137.0,112.0,193.0,151.0,148.0,150.0,18.0,73.0,38.0,1397.0
2019010800,242.0,885.0,61.0,181.0,519.0,242.0,256.0,337.0,114.0,300.0,124.0,375.0,653.0,110.0,1207.0,309.0,17.0,165.0,23.0,31.0,293.0,66.0,248.0,227.0,267.0,119.0,140.0,42.0,251.0,633.0,582.0,367.0,1552.0,72.0,10.0,228.0,60.0,418.0,334.0,67.0,86.0,207.0,807.0,236.0,128.0,198.0,87.0,451.0,79.0,660.0,82.0,183.0,40.0,249.0,277.0,84.0,599.0,198.0,52.0,474.0,31.0,175.0,474.0,29.0,184.0,181.0,838.0,540.0,334.0,190.0,56.0,194.0,70.0,114.0,63.0,67.0,26.0,49.0,59.0,75.0,658.0,628.0,42.0,1396.0,197.0,57.0,260.0,1093.0,415.0,217.0,44.0,222.0,218.0,812.0,1550.0,626.0,34.0,337.0,127.0,79.0,228.0,152.0,152.0,182.0,28.0,52.0,12.0,1106.0
2019010900,278.0,1112.0,55.0,290.0,605.0,236.0,271.0,306.0,115.0,284.0,114.0,304.0,600.0,122.0,1146.0,313.0,16.0,229.0,10.0,46.0,326.0,63.0,189.0,228.0,237.0,119.0,165.0,42.0,273.0,654.0,609.0,401.0,1537.0,57.0,9.0,258.0,60.0,381.0,367.0,81.0,101.0,198.0,762.0,255.0,141.0,220.0,55.0,332.0,93.0,673.0,107.0,153.0,36.0,198.0,309.0,84.0,481.0,191.0,56.0,470.0,5.0,183.0,481.0,22.0,185.0,170.0,807.0,492.0,315.0,196.0,54.0,186.0,70.0,89.0,63.0,63.0,20.0,83.0,31.0,80.0,529.0,595.0,47.0,521.0,227.0,68.0,275.0,1103.0,392.0,203.0,42.0,211.0,296.0,865.0,1427.0,708.0,33.0,349.0,88.0,63.0,187.0,168.0,136.0,167.0,25.0,58.0,17.0,992.0
2019011000,249.0,1010.0,86.0,248.0,716.0,217.0,247.0,278.0,106.0,316.0,164.0,313.0,580.0,120.0,1168.0,302.0,13.0,156.0,11.0,37.0,285.0,61.0,220.0,251.0,204.0,101.0,170.0,42.0,292.0,706.0,638.0,425.0,1509.0,60.0,11.0,268.0,78.0,418.0,384.0,82.0,141.0,189.0,801.0,258.0,117.0,215.0,63.0,336.0,65.0,703.0,128.0,177.0,49.0,223.0,255.0,93.0,478.0,172.0,78.0,475.0,15.0,188.0,552.0,35.0,183.0,172.0,780.0,587.0,283.0,271.0,69.0,215.0,50.0,88.0,65.0,88.0,18.0,95.0,61.0,61.0,494.0,593.0,39.0,441.0,256.0,70.0,288.0,1077.0,390.0,223.0,112.0,168.0,298.0,741.0,1417.0,722.0,36.0,370.0,106.0,84.0,196.0,92.0,162.0,163.0,39.0,58.0,31.0,971.0
