,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019010100,32.0,108.0,6.0,109.0,41.0,54.0,14.0,130.0,32.0,71.0,81.0,52.0,165.0,574.0,228.0,39.0,18.0,173.0,7.0,13.0,9.0,24.0,23.0,40.0,39.0,9.0,62.0,46.0,22.0,75.0,68.0,133.0,295.0,41.0,2.0,58.0,15.0,69.0,69.0,3.0,17.0,13.0,66.0,28.0,27.0,32.0,23.0,54.0,18.0,179.0,93.0,29.0,18.0,15.0,24.0,19.0,163.0,21.0,8.0,74.0,15.0,33.0,162.0,102.0,8.0,36.0,395.0,63.0,88.0,24.0,5.0,59.0,4.0,9.0,7.0,40.0,5.0,26.0,14.0,18.0,99.0,39.0,20.0,118.0,31.0,14.0,40.0,90.0,103.0,15.0,7.0,73.0,90.0,195.0,120.0,140.0,16.0,64.0,14.0,25.0,57.0,5.0,9.0,52.0,0.0,1.0,66.0,309.0
2019010200,58.0,113.0,10.0,135.0,45.0,46.0,19.0,119.0,26.0,54.0,67.0,62.0,166.0,125.0,221.0,62.0,27.0,146.0,7.0,24.0,7.0,29.0,127.0,59.0,57.0,13.0,34.0,42.0,34.0,117.0,99.0,194.0,321.0,60.0,3.0,53.0,23.0,106.0,59.0,5.0,27.0,20.0,83.0,41.0,32.0,25.0,31.0,56.0,19.0,157.0,101.0,57.0,82.0,22.0,18.0,24.0,165.0,30.0,3.0,78.0,12.0,27.0,184.0,85.0,13.0,49.0,377.0,110.0,69.0,29.0,5.0,83.0,8.0,5.0,8.0,40.0,10.0,67.0,16.0,16.0,120.0,73.0,43.0,92.0,34.0,11.0,28.0,99.0,122.0,19.0,6.0,54.0,67.0,177.0,114.0,245.0,25.0,58.0,11.0,77.0,82.0,4.0,16.0,80.0,4.0,5.0,58.0,199.0
2019010300,62.0,147.0,7.0,109.0,42.0,40.0,22.0,132.0,24.0,64.0,65.0,77.0,172.0,47.0,290.0,43.0,18.0,132.0,9.0,19.0,6.0,28.0,141.0,69.0,49.0,8.0,45.0,59.0,43.0,113.0,103.0,215.0,325.0,57.0,6.0,49.0,36.0,81.0,77.0,4.0,22.0,23.0,95.0,64.0,45.0,29.0,29.0,67.0,18.0,174.0,75.0,53.0,24.0,27.0,31.0,16.0,185.0,36.0,7.0,83.0,17.0,20.0,283.0,88.0,11.0,52.0,365.0,126.0,61.0,26.0,14.0,87.0,7.0,9.0,10.0,43.0,9.0,62.0,16.0,18.0,139.0,64.0,30.0,111.0,47.0,14.0,31.0,211.0,110.0,15.0,12.0,49.0,95.0,182.0,106.0,142.0,27.0,61.0,24.0,52.0,73.0,9.0,28.0,104.0,8.0,7.0,77.0,222.0
2019010400,79.0,129.0,7.0,120.0,51.0,48.0,37.0,101.0,33.0,78.0,81.0,59.0,176.0,36.0,264.0,43.0,11.0,152.0,6.0,32.0,9.0,24.0,128.0,59.0,56.0,12.0,31.0,50.0,39.0,88.0,119.0,189.0,345.0,33.0,3.0,59.0,32.0,100.0,83.0,4.0,18.0,27.0,96.0,57.0,36.0,25.0,15.0,53.0,17.0,169.0,82.0,53.0,32.0,15.0,29.0,14.0,164.0,34.0,6.0,90.0,14.0,14.0,246.0,118.0,17.0,39.0,442.0,99.0,53.0,29.0,10.0,82.0,5.0,9.0,8.0,35.0,14.0,51.0,14.0,17.0,151.0,56.0,42.0,120.0,40.0,11.0,26.0,241.0,114.0,23.0,14.0,71.0,99.0,230.0,109.0,126.0,27.0,66.0,24.0,70.0,89.0,7.0,17.0,72.0,6.0,4.0,91.0,165.0
2019010500,60.0,184.0,12.0,136.0,62.0,32.0,32.0,127.0,36.0,109.0,81.0,84.0,164.0,40.0,270.0,45.0,19.0,141.0,12.0,23.0,10.0,28.0,65.0,54.0,45.0,9.0,34.0,87.0,30.0,67.0,84.0,190.0,315.0,51.0,1.0,51.0,47.0,77.0,91.0,2.0,23.0,17.0,77.0,69.0,38.0,51.0,23.0,65.0,15.0,160.0,77.0,38.0,24.0,13.0,36.0,16.0,209.0,25.0,9.0,77.0,19.0,36.0,218.0,84.0,19.0,39.0,888.0,85.0,66.0,41.0,4.0,83.0,4.0,12.0,2.0,25.0,10.0,63.0,28.0,19.0,155.0,62.0,37.0,155.0,37.0,12.0,33.0,224.0,125.0,14.0,16.0,67.0,114.0,236.0,101.0,122.0,27.0,71.0,23.0,52.0,94.0,2.0,14.0,131.0,6.0,9.0,64.0,245.0
2019010600,60.0,160.0,14.0,119.0,52.0,67.0,42.0,156.0,47.0,160.0,103.0,87.0,218.0,44.0,263.0,58.0,21.0,141.0,5.0,31.0,11.0,23.0,57.0,59.0,49.0,20.0,64.0,60.0,40.0,110.0,129.0,223.0,322.0,77.0,3.0,72.0,32.0,97.0,109.0,7.0,26.0,35.0,78.0,56.0,39.0,51.0,35.0,63.0,26.0,190.0,97.0,27.0,32.0,15.0,20.0,26.0,214.0,33.0,11.0,86.0,20.0,40.0,233.0,122.0,19.0,57.0,473.0,97.0,66.0,41.0,4.0,62.0,12.0,15.0,14.0,33.0,5.0,77.0,13.0,20.0,134.0,79.0,32.0,138.0,38.0,20.0,41.0,225.0,126.0,19.0,13.0,64.0,122.0,229.0,122.0,134.0,26.0,73.0,23.0,47.0,87.0,9.0,21.0,112.0,6.0,10.0,74.0,221.0
2019010700,93.0,174.0,14.0,117.0,71.0,49.0,48.0,156.0,61.0,99.0,122.0,128.0,207.0,41.0,232.0,58.0,39.0,190.0,11.0,24.0,11.0,36.0,64.0,74.0,80.0,22.0,50.0,52.0,56.0,155.0,178.0,272.0,346.0,50.0,3.0,55.0,42.0,99.0,83.0,2.0,26.0,25.0,138.0,64.0,63.0,44.0,14.0,73.0,19.0,235.0,85.0,51.0,32.0,22.0,24.0,22.0,191.0,42.0,6.0,100.0,21.0,34.0,228.0,132.0,19.0,49.0,315.0,130.0,40.0,53.0,8.0,98.0,9.0,16.0,15.0,25.0,9.0,72.0,15.0,20.0,130.0,90.0,36.0,128.0,61.0,17.0,43.0,248.0,109.0,23.0,14.0,60.0,137.0,272.0,95.0,118.0,33.0,63.0,17.0,43.0,97.0,4.0,20.0,142.0,5.0,10.0,71.0,232.0
2019010800,74.0,235.0,18.0,163.0,69.0,54.0,25.0,156.0,63.0,92.0,118.0,143.0,272.0,57.0,349.0,73.0,40.0,263.0,16.0,28.0,17.0,28.0,62.0,62.0,57.0,18.0,53.0,42.0,76.0,134.0,243.0,234.0,403.0,56.0,6.0,72.0,59.0,75.0,82.0,8.0,31.0,41.0,142.0,67.0,47.0,53.0,37.0,68.0,26.0,397.0,126.0,53.0,30.0,28.0,30.0,18.0,280.0,44.0,50.0,151.0,29.0,16.0,269.0,138.0,24.0,86.0,309.0,136.0,73.0,62.0,7.0,126.0,6.0,15.0,13.0,36.0,9.0,93.0,10.0,21.0,130.0,116.0,46.0,129.0,67.0,20.0,39.0,376.0,197.0,25.0,25.0,97.0,112.0,268.0,137.0,119.0,45.0,78.0,30.0,47.0,101.0,3.0,15.0,198.0,7.0,5.0,78.0,212.0
2019010900,90.0,202.0,10.0,144.0,63.0,51.0,52.0,179.0,60.0,95.0,74.0,165.0,268.0,65.0,399.0,72.0,54.0,265.0,9.0,24.0,10.0,51.0,47.0,72.0,54.0,17.0,43.0,70.0,75.0,141.0,305.0,231.0,454.0,83.0,3.0,65.0,51.0,94.0,95.0,5.0,12.0,47.0,143.0,86.0,71.0,54.0,25.0,77.0,19.0,381.0,95.0,54.0,24.0,21.0,19.0,34.0,257.0,51.0,7.0,156.0,21.0,41.0,280.0,117.0,20.0,83.0,341.0,130.0,76.0,45.0,6.0,128.0,16.0,24.0,14.0,41.0,11.0,112.0,21.0,28.0,128.0,106.0,41.0,221.0,61.0,11.0,60.0,355.0,211.0,36.0,10.0,63.0,120.0,334.0,234.0,130.0,61.0,96.0,28.0,44.0,96.0,5.0,14.0,201.0,10.0,9.0,93.0,271.0
2019011000,78.0,184.0,9.0,140.0,59.0,46.0,39.0,195.0,53.0,110.0,82.0,153.0,306.0,76.0,454.0,92.0,45.0,266.0,16.0,30.0,18.0,48.0,40.0,83.0,78.0,19.0,47.0,52.0,92.0,132.0,273.0,198.0,392.0,57.0,4.0,69.0,51.0,77.0,100.0,21.0,16.0,36.0,159.0,98.0,48.0,57.0,24.0,61.0,29.0,386.0,89.0,48.0,31.0,30.0,30.0,43.0,273.0,49.0,6.0,111.0,22.0,37.0,263.0,134.0,26.0,92.0,306.0,162.0,60.0,46.0,13.0,141.0,15.0,13.0,13.0,37.0,8.0,86.0,14.0,27.0,121.0,96.0,60.0,224.0,59.0,13.0,55.0,420.0,204.0,22.0,8.0,78.0,108.0,364.0,138.0,107.0,49.0,103.0,31.0,42.0,76.0,8.0,21.0,217.0,5.0,8.0,98.0,178.0
